observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
50000	49712	49712	49728	-0.00576	-0.00576	-0.00544	Ertl won!
51000	50613	50613	50630	-0.00758824	-0.00758824	-0.0072549	Ertl won!
52000	51697	51697	51714	-0.00582692	-0.00582692	-0.0055	Ertl won!
53000	52760	52760	52777	-0.0045283	-0.0045283	-0.00420755	Ertl won!
54000	53675	53675	53692	-0.00601852	-0.00601852	-0.0057037	Ertl won!
55000	54728	54728	54746	-0.00494545	-0.00494545	-0.00461818	Ertl won!
56000	55963	55963	55982	-0.000660714	-0.000660714	-0.000321429	Ertl won!
57000	56830	56830	56849	-0.00298246	-0.00298246	-0.00264912	Ertl won!
58000	58075	58075	58094	0.0012931	0.0012931	0.00162069	Heule won!
59000	59351	59351	59371	0.00594915	0.00594915	0.00628814	Heule won!
60000	60439	60439	60459	0.00731667	0.00731667	0.00765	Heule won!
61000	61323	61323	61343	0.00529508	0.00529508	0.00562295	Heule won!
62000	61934	61934	61955	-0.00106452	-0.00106452	-0.000725806	Ertl won!
63000	62779	62779	62800	-0.00350794	-0.00350794	-0.0031746	Ertl won!
64000	63750	63750	63771	-0.00390625	-0.00390625	-0.00357813	Ertl won!
65000	65000	65000	65022	0	0	0.000338462	Heule won!
66000	66153	66153	66175	0.00231818	0.00231818	0.00265152	Heule won!
67000	67022	67022	67044	0.000328358	0.000328358	0.000656716	Heule won!
68000	67765	67765	67788	-0.00345588	-0.00345588	-0.00311765	Ertl won!
69000	68894	68894	68917	-0.00153623	-0.00153623	-0.0012029	Ertl won!
70000	70026	70026	70049	0.000371429	0.000371429	0.0007	Heule won!
71000	70866	70866	70889	-0.00188732	-0.00188732	-0.00156338	Ertl won!
72000	71635	71635	71658	-0.00506944	-0.00506944	-0.00475	Ertl won!
73000	72608	72608	72632	-0.00536986	-0.00536986	-0.0050411	Ertl won!
74000	73681	73681	73705	-0.00431081	-0.00431081	-0.00398649	Ertl won!
75000	74713	74713	74738	-0.00382667	-0.00382667	-0.00349333	Ertl won!
76000	75848	75848	75873	-0.002	-0.002	-0.00167105	Ertl won!
77000	76891	76891	76916	-0.00141558	-0.00141558	-0.00109091	Ertl won!
78000	78060	78060	78086	0.000769231	0.000769231	0.00110256	Heule won!
79000	78915	78915	78941	-0.00107595	-0.00107595	-0.000746835	Ertl won!
80000	80074	80074	80100	0.000925	0.000925	0.00125	Heule won!
81000	80987	80987	81013	-0.000160494	-0.000160494	0.000160494	equal
82000	82244	82244	82271	0.00297561	0.00297561	0.00330488	Heule won!
83000	83134	83134	83161	0.00161446	0.00161446	0.00193976	Heule won!
84000	84391	84391	84418	0.00465476	0.00465476	0.00497619	Heule won!
85000	84999	84999	85027	-1.17647e-05	-1.17647e-05	0.000317647	Heule won!
86000	86304	86304	86332	0.00353488	0.00353488	0.00386047	Heule won!
87000	87428	87428	87457	0.00491954	0.00491954	0.00525287	Heule won!
88000	88562	88562	88591	0.00638636	0.00638636	0.00671591	Heule won!
89000	89674	89674	89703	0.00757303	0.00757303	0.00789888	Heule won!
90000	90626	90626	90656	0.00695556	0.00695556	0.00728889	Heule won!
91000	91577	91577	91607	0.00634066	0.00634066	0.00667033	Heule won!
92000	92750	92750	92781	0.00815217	0.00815217	0.00848913	Heule won!
93000	93825	93825	93856	0.00887097	0.00887097	0.0092043	Heule won!
94000	94760	94760	94792	0.00808511	0.00808511	0.00842553	Heule won!
95000	95550	95550	95582	0.00578947	0.00578947	0.00612632	Heule won!
96000	96502	96502	96534	0.00522917	0.00522917	0.0055625	Heule won!
97000	97814	97814	97846	0.00839175	0.00839175	0.00872165	Heule won!
98000	98905	98905	98938	0.00923469	0.00923469	0.00957143	Heule won!
99000	99529	99529	99561	0.00534343	0.00534343	0.00566667	Heule won!
100000	100498	100498	100531	0.00498	0.00498	0.00531	Heule won!
110000	110983	110983	111019	0.00893636	0.00893636	0.00926364	Heule won!
120000	120119	120119	120158	0.000991667	0.000991667	0.00131667	Heule won!
130000	128791	128791	128833	-0.0093	-0.0093	-0.00897692	Ertl won!
140000	139212	139212	139258	-0.00562857	-0.00562857	-0.0053	Ertl won!
150000	149153	149153	149202	-0.00564667	-0.00564667	-0.00532	Ertl won!
160000	156846	156846	156897	-0.0197125	-0.0197125	-0.0193938	Ertl won!
170000	166008	166008	166063	-0.0234824	-0.0234824	-0.0231588	Ertl won!
180000	176594	176594	176652	-0.0189222	-0.0189222	-0.0186	Ertl won!
190000	185765	185765	185826	-0.0222895	-0.0222895	-0.0219684	Ertl won!
200000	197673	197673	197738	-0.011635	-0.011635	-0.01131	Ertl won!
210000	207078	207078	207146	-0.0139143	-0.0139143	-0.0135905	Ertl won!
220000	216969	216969	217040	-0.0137773	-0.0137773	-0.0134545	Ertl won!
230000	227098	227098	227173	-0.0126174	-0.0126174	-0.0122913	Ertl won!
240000	236247	236247	236325	-0.0156375	-0.0156375	-0.0153125	Ertl won!
250000	244741	244741	244822	-0.021036	-0.021036	-0.020712	Ertl won!
260000	256834	256834	256918	-0.0121769	-0.0121769	-0.0118538	Ertl won!
270000	268053	268053	268142	-0.00721111	-0.00721111	-0.00688148	Ertl won!
280000	277122	277122	277213	-0.0102786	-0.0102786	-0.00995357	Ertl won!
290000	286706	286706	286800	-0.0113586	-0.0113586	-0.0110345	Ertl won!
300000	298651	298651	298750	-0.00449667	-0.00449667	-0.00416667	Ertl won!
310000	306396	306396	306497	-0.0116258	-0.0116258	-0.0113	Ertl won!
320000	318085	318085	318189	-0.00598438	-0.00598438	-0.00565938	Ertl won!
330000	328586	328586	328694	-0.00428485	-0.00428485	-0.00395758	Ertl won!
340000	339175	339175	339287	-0.00242647	-0.00242647	-0.00209706	Ertl won!
350000	348681	348681	348796	-0.00376857	-0.00376857	-0.00344	Ertl won!
360000	357772	357772	357890	-0.00618889	-0.00618889	-0.00586111	Ertl won!
370000	368745	368745	368866	-0.00339189	-0.00339189	-0.00306486	Ertl won!
380000	381363	381363	381488	0.00358684	0.00358684	0.00391579	Heule won!
390000	391465	391465	391594	0.00375641	0.00375641	0.00408718	Heule won!
400000	401859	401859	401991	0.0046475	0.0046475	0.0049775	Heule won!
410000	413697	413697	413833	0.00901707	0.00901707	0.00934878	Heule won!
420000	422782	422782	422921	0.00662381	0.00662381	0.00695476	Heule won!
430000	433582	433582	433724	0.00833023	0.00833023	0.00866047	Heule won!
440000	444628	444628	444775	0.0105182	0.0105182	0.0108523	Heule won!
450000	454309	454309	454459	0.00957556	0.00957556	0.00990889	Heule won!
460000	463925	463925	464078	0.00853261	0.00853261	0.00886522	Heule won!
470000	474892	474892	475048	0.0104085	0.0104085	0.0107404	Heule won!
480000	481466	481466	481624	0.00305417	0.00305417	0.00338333	Heule won!
490000	492560	492560	492722	0.00522449	0.00522449	0.0055551	Heule won!
500000	503374	503374	503539	0.006748	0.006748	0.007078	Heule won!
510000	514180	514180	514349	0.00819608	0.00819608	0.00852745	Heule won!
520000	525298	525298	525471	0.0101885	0.0101885	0.0105212	Heule won!
530000	535826	535826	536002	0.0109925	0.0109925	0.0113245	Heule won!
540000	544990	544990	545170	0.00924074	0.00924074	0.00957407	Heule won!
550000	554093	554093	554275	0.00744182	0.00744182	0.00777273	Heule won!
560000	562953	562953	563138	0.00527321	0.00527321	0.00560357	Heule won!
570000	577092	577092	577282	0.0124421	0.0124421	0.0127754	Heule won!
580000	585907	585907	586100	0.0101845	0.0101845	0.0105172	Heule won!
590000	593786	593786	593981	0.00641695	0.00641695	0.00674746	Heule won!
600000	602091	602091	602289	0.003485	0.003485	0.003815	Heule won!
610000	610020	610020	610220	3.27869e-05	3.27869e-05	0.000360656	Heule won!
620000	621558	621558	621763	0.0025129	0.0025129	0.00284355	Heule won!
630000	630614	630614	630821	0.000974603	0.000974603	0.00130317	Heule won!
640000	636890	636890	637100	-0.00485937	-0.00485937	-0.00453125	Ertl won!
650000	645681	645681	645894	-0.00664462	-0.00664462	-0.00631692	Ertl won!
660000	656316	656316	656532	-0.00558182	-0.00558182	-0.00525455	Ertl won!
670000	665622	665622	665841	-0.00653433	-0.00653433	-0.00620746	Ertl won!
680000	678588	678588	678811	-0.00207647	-0.00207647	-0.00174853	Ertl won!
690000	690106	690106	690334	0.000153623	0.000153623	0.000484058	Heule won!
700000	696748	696748	696978	-0.00464571	-0.00464571	-0.00431714	Ertl won!
710000	708321	708321	708554	-0.00236479	-0.00236479	-0.00203662	Ertl won!
720000	717296	717296	717533	-0.00375556	-0.00375556	-0.00342639	Ertl won!
730000	730689	730689	730930	0.000943836	0.000943836	0.00127397	Heule won!
740000	745070	745070	745315	0.00685135	0.00685135	0.00718243	Heule won!
750000	753734	753734	753982	0.00497867	0.00497867	0.00530933	Heule won!
760000	758902	758902	759152	-0.00144474	-0.00144474	-0.00111579	Ertl won!
770000	768860	768860	769113	-0.00148052	-0.00148052	-0.00115195	Ertl won!
780000	780596	780596	780853	0.000764103	0.000764103	0.00109359	Heule won!
790000	793018	793018	793279	0.00382025	0.00382025	0.00415063	Heule won!
800000	806713	806713	806979	0.00839125	0.00839125	0.00872375	Heule won!
810000	822000	822000	822271	0.0148148	0.0148148	0.0151494	Heule won!
820000	831526	831526	831800	0.0140561	0.0140561	0.0143902	Heule won!
830000	840947	840947	841224	0.0131892	0.0131892	0.0135229	Heule won!
840000	851847	851847	852127	0.0141036	0.0141036	0.0144369	Heule won!
850000	860295	860295	860578	0.0121118	0.0121118	0.0124447	Heule won!
860000	870092	870092	870378	0.0117349	0.0117349	0.0120674	Heule won!
870000	884239	884239	884531	0.0163667	0.0163667	0.0167023	Heule won!
880000	891103	891103	891396	0.012617	0.012617	0.01295	Heule won!
890000	900716	900716	901012	0.0120404	0.0120404	0.012373	Heule won!
900000	913513	913513	913814	0.0150144	0.0150144	0.0153489	Heule won!
910000	924090	924090	924394	0.0154835	0.0154835	0.0158176	Heule won!
920000	934528	934528	934836	0.0157913	0.0157913	0.0161261	Heule won!
930000	943487	943487	943798	0.0145022	0.0145022	0.0148366	Heule won!
940000	956069	956069	956384	0.0170947	0.0170947	0.0174298	Heule won!
950000	964043	964043	964361	0.0147821	0.0147821	0.0151168	Heule won!
960000	976347	976347	976668	0.0170281	0.0170281	0.0173625	Heule won!
970000	988253	988253	988579	0.0188175	0.0188175	0.0191536	Heule won!
980000	995300	995300	995628	0.0156122	0.0156122	0.0159469	Heule won!
990000	1004072	1004072	1004403	0.0142141	0.0142141	0.0145485	Heule won!
1000000	1014520	1014520	1014854	0.01452	0.01452	0.014854	Heule won!
1100000	1108593	1108593	1108958	0.00781182	0.00781182	0.00814364	Heule won!
1200000	1201949	1201949	1202345	0.00162417	0.00162417	0.00195417	Heule won!
1300000	1301948	1301948	1302376	0.00149846	0.00149846	0.00182769	Heule won!
1400000	1403196	1403196	1403659	0.00228286	0.00228286	0.00261357	Heule won!
1500000	1505523	1505523	1506018	0.003682	0.003682	0.004012	Heule won!
1600000	1635946	1635946	1636484	0.0224663	0.0224663	0.0228025	Heule won!
1700000	1734200	1734200	1734771	0.0201176	0.0201176	0.0204535	Heule won!
1800000	1833913	1833913	1834517	0.0188406	0.0188406	0.0191761	Heule won!
1900000	1945644	1945644	1946284	0.0240232	0.0240232	0.02436	Heule won!
2000000	2033199	2033199	2033869	0.0165995	0.0165995	0.0169345	Heule won!
2100000	2136599	2136599	2137303	0.0174281	0.0174281	0.0177633	Heule won!
2200000	2231683	2231683	2232418	0.0144014	0.0144014	0.0147355	Heule won!
2300000	2330285	2330285	2331053	0.0131674	0.0131674	0.0135013	Heule won!
2400000	2406305	2406305	2407097	0.00262708	0.00262708	0.00295708	Heule won!
2500000	2515731	2515731	2516559	0.0062924	0.0062924	0.0066236	Heule won!
2600000	2613919	2613919	2614780	0.00535346	0.00535346	0.00568462	Heule won!
2700000	2699763	2699763	2700652	-8.77778e-05	-8.77778e-05	0.000241481	Heule won!
2800000	2804004	2804004	2804927	0.00143	0.00143	0.00175964	Heule won!
2900000	2903249	2903249	2904205	0.00112034	0.00112034	0.00145	Heule won!
3000000	2999404	2999404	3000391	-0.000198667	-0.000198667	0.000130333	Ertl won!
3100000	3105226	3105226	3106248	0.00168581	0.00168581	0.00201548	Heule won!
3200000	3226353	3226353	3227415	0.00823531	0.00823531	0.00856719	Heule won!
3300000	3321338	3321338	3322432	0.00646606	0.00646606	0.00679758	Heule won!
3400000	3411704	3411704	3412828	0.00344235	0.00344235	0.00377294	Heule won!
3500000	3513058	3513058	3514215	0.00373086	0.00373086	0.00406143	Heule won!
3600000	3625679	3625679	3626873	0.00713306	0.00713306	0.00746472	Heule won!
3700000	3726168	3726168	3727395	0.00707243	0.00707243	0.00740405	Heule won!
3800000	3847669	3847669	3848936	0.0125445	0.0125445	0.0128779	Heule won!
3900000	3951408	3951408	3952709	0.0131815	0.0131815	0.0135151	Heule won!
4000000	4052563	4052563	4053898	0.0131407	0.0131407	0.0134745	Heule won!
4100000	4125695	4125695	4127054	0.00626707	0.00626707	0.00659854	Heule won!
4200000	4216769	4216769	4218158	0.00399262	0.00399262	0.00432333	Heule won!
4300000	4303864	4303864	4305281	0.000898605	0.000898605	0.00122814	Heule won!
4400000	4397545	4397545	4398993	-0.000557955	-0.000557955	-0.000228864	Ertl won!
4500000	4501645	4501645	4503127	0.000365556	0.000365556	0.000694889	Heule won!
4600000	4585489	4585489	4586999	-0.00315457	-0.00315457	-0.0028263	Ertl won!
4700000	4697292	4697292	4698839	-0.00057617	-0.00057617	-0.000247021	Ertl won!
4800000	4790147	4790147	4791725	-0.00205271	-0.00205271	-0.00172396	Ertl won!
4900000	4862332	4862332	4863933	-0.00768735	-0.00768735	-0.00736061	Ertl won!
5000000	4980758	4980758	4982398	-0.0038484	-0.0038484	-0.0035204	Ertl won!
5100000	5106704	5106704	5108386	0.00131451	0.00131451	0.00164431	Heule won!
5200000	5198343	5198343	5200055	-0.000318654	-0.000318654	1.05769e-05	Ertl won!
5300000	5274904	5274904	5276641	-0.00473509	-0.00473509	-0.00440736	Ertl won!
5400000	5382931	5382931	5384704	-0.00316093	-0.00316093	-0.00283259	Ertl won!
5500000	5478219	5478219	5480023	-0.00396018	-0.00396018	-0.00363218	Ertl won!
5600000	5581244	5581244	5583082	-0.00334929	-0.00334929	-0.00302107	Ertl won!
5700000	5693340	5693340	5695215	-0.00116842	-0.00116842	-0.000839474	Ertl won!
5800000	5810047	5810047	5811960	0.00173224	0.00173224	0.00206207	Heule won!
5900000	5944246	5944246	5946203	0.00749932	0.00749932	0.00783102	Heule won!
6000000	6014567	6014567	6016548	0.00242783	0.00242783	0.002758	Heule won!
6100000	6131227	6131227	6133246	0.00511918	0.00511918	0.00545016	Heule won!
6200000	6230753	6230753	6232805	0.00496016	0.00496016	0.00529113	Heule won!
6300000	6319722	6319722	6321803	0.00313048	0.00313048	0.00346079	Heule won!
6400000	6431059	6431059	6433177	0.00485297	0.00485297	0.00518391	Heule won!
6500000	6535011	6535011	6537163	0.00538631	0.00538631	0.00571738	Heule won!
6600000	6632103	6632103	6634287	0.00486409	0.00486409	0.005195	Heule won!
6700000	6709270	6709270	6711479	0.00138358	0.00138358	0.00171328	Heule won!
6800000	6813607	6813607	6815851	0.00200103	0.00200103	0.00233103	Heule won!
6900000	6916674	6916674	6918952	0.00241652	0.00241652	0.00274667	Heule won!
7000000	7021478	7021478	7023790	0.00306829	0.00306829	0.00339857	Heule won!
7100000	7132520	7132520	7134869	0.00458028	0.00458028	0.00491113	Heule won!
7200000	7242787	7242787	7245172	0.00594264	0.00594264	0.00627389	Heule won!
7300000	7385184	7385184	7387616	0.011669	0.011669	0.0120022	Heule won!
7400000	7491069	7491069	7493536	0.0123066	0.0123066	0.01264	Heule won!
7500000	7598281	7598281	7600783	0.0131041	0.0131041	0.0134377	Heule won!
7600000	7725248	7725248	7727792	0.01648	0.01648	0.0168147	Heule won!
7700000	7845142	7845142	7847725	0.0188496	0.0188496	0.0191851	Heule won!
7800000	7978067	7978067	7980694	0.0228291	0.0228291	0.0231659	Heule won!
7900000	8050078	8050078	8052729	0.0189972	0.0189972	0.0193328	Heule won!
8000000	8156325	8156325	8159012	0.0195406	0.0195406	0.0198765	Heule won!
8100000	8263972	8263972	8266694	0.0202435	0.0202435	0.0205795	Heule won!
8200000	8389696	8389696	8392459	0.0231337	0.0231337	0.0234706	Heule won!
8300000	8484774	8484774	8487568	0.0222619	0.0222619	0.0225986	Heule won!
8400000	8597294	8597294	8600125	0.0234874	0.0234874	0.0238244	Heule won!
8500000	8663522	8663522	8666375	0.0192379	0.0192379	0.0195735	Heule won!
8600000	8731067	8731067	8733942	0.0152403	0.0152403	0.0155747	Heule won!
8700000	8853768	8853768	8856684	0.0176745	0.0176745	0.0180097	Heule won!
8800000	8987804	8987804	8990764	0.0213414	0.0213414	0.0216777	Heule won!
8900000	9082109	9082109	9085100	0.0204617	0.0204617	0.0207978	Heule won!
9000000	9186709	9186709	9189735	0.0207454	0.0207454	0.0210817	Heule won!
9100000	9310881	9310881	9313948	0.0231737	0.0231737	0.0235108	Heule won!
9200000	9419618	9419618	9422720	0.0238715	0.0238715	0.0242087	Heule won!
9300000	9524291	9524291	9527428	0.0241173	0.0241173	0.0244546	Heule won!
9400000	9672286	9672286	9675471	0.0289666	0.0289666	0.0293054	Heule won!
9500000	9750613	9750613	9753824	0.0263803	0.0263803	0.0267183	Heule won!
9600000	9839736	9839736	9842976	0.0249725	0.0249725	0.02531	Heule won!
9700000	9951340	9951340	9954617	0.0259113	0.0259113	0.0262492	Heule won!
9800000	10078240	10078240	10081559	0.0283918	0.0283918	0.0287305	Heule won!
9900000	10178444	10178444	10181796	0.0281257	0.0281257	0.0284642	Heule won!
10000000	10289266	10289266	10292655	0.0289266	0.0289266	0.0292655	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	121	120	0	0.00833333	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	151	150	0	0.00666667	0	equal
160	160	161	160	0	0.00625	0	equal
170	170	170	170	0	0	0	equal
180	180	181	180	0	0.00555556	0	equal
190	190	191	190	0	0.00526316	0	equal
200	200	202	200	0	0.01	0	equal
210	210	212	210	0	0.00952381	0	equal
220	220	222	220	0	0.00909091	0	equal
230	230	232	230	0	0.00869565	0	equal
240	240	243	240	0	0.0125	0	equal
250	250	253	250	0	0.012	0	equal
260	260	263	260	0	0.0115385	0	equal
270	270	272	270	0	0.00740741	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	301	300	0	0.00333333	0	equal
310	310	310	310	0	0	0	equal
320	320	321	320	0	0.003125	0	equal
330	330	331	330	0	0.0030303	0	equal
340	340	342	340	0	0.00588235	0	equal
350	350	352	350	0	0.00571429	0	equal
360	360	363	360	0	0.00833333	0	equal
370	370	374	370	0	0.0108108	0	equal
380	380	384	380	0	0.0105263	0	equal
390	390	395	390	0	0.0128205	0	equal
400	400	405	400	0	0.0125	0	equal
410	410	415	410	0	0.0121951	0	equal
420	420	424	420	0	0.00952381	0	equal
430	430	435	430	0	0.0116279	0	equal
440	440	445	440	0	0.0113636	0	equal
450	450	454	450	0	0.00888889	0	equal
460	460	464	460	0	0.00869565	0	equal
470	470	476	470	0	0.012766	0	equal
480	480	486	480	0	0.0125	0	equal
490	490	496	490	0	0.0122449	0	equal
500	500	504	500	0	0.008	0	equal
510	510	515	510	0	0.00980392	0	equal
520	520	526	520	0	0.0115385	0	equal
530	530	537	530	0	0.0132075	0	equal
540	540	547	540	0	0.012963	0	equal
550	550	556	550	0	0.0109091	0	equal
560	560	566	560	0	0.0107143	0	equal
570	570	577	570	0	0.0122807	0	equal
580	580	586	580	0	0.0103448	0	equal
590	590	598	590	0	0.0135593	0	equal
600	600	608	600	0	0.0133333	0	equal
610	610	620	610	0	0.0163934	0	equal
620	620	630	620	0	0.016129	0	equal
630	630	642	630	0	0.0190476	0	equal
640	640	650	640	0	0.015625	0	equal
650	650	661	650	0	0.0169231	0	equal
660	660	669	660	0	0.0136364	0	equal
670	670	679	670	0	0.0134328	0	equal
680	680	690	680	0	0.0147059	0	equal
690	690	699	690	0	0.0130435	0	equal
700	700	710	700	0	0.0142857	0	equal
710	710	720	710	0	0.0140845	0	equal
720	720	730	720	0	0.0138889	0	equal
730	730	741	730	0	0.0150685	0	equal
740	740	752	740	0	0.0162162	0	equal
750	750	762	750	0	0.016	0	equal
760	760	771	760	0	0.0144737	0	equal
770	770	781	770	0	0.0142857	0	equal
780	780	791	780	0	0.0141026	0	equal
790	790	803	790	0	0.0164557	0	equal
800	800	813	800	0	0.01625	0	equal
810	810	824	810	0	0.017284	0	equal
820	820	832	820	0	0.0146341	0	equal
830	830	844	830	0	0.0168675	0	equal
840	840	852	840	0	0.0142857	0	equal
850	850	863	850	0	0.0152941	0	equal
860	860	874	860	0	0.0162791	0	equal
870	870	881	870	0	0.0126437	0	equal
880	880	893	880	0	0.0147727	0	equal
890	890	903	890	0	0.0146067	0	equal
900	900	912	900	0	0.0133333	0	equal
910	910	925	910	0	0.0164835	0	equal
920	920	935	920	0	0.0163043	0	equal
930	930	944	930	0	0.0150538	0	equal
940	940	954	940	0	0.0148936	0	equal
950	950	964	950	0	0.0147368	0	equal
960	960	974	960	0	0.0145833	0	equal
970	970	984	970	0	0.014433	0	equal
980	980	995	980	0	0.0153061	0	equal
990	990	1003	990	0	0.0131313	0	equal
1000	1000	1014	1000	0	0.014	0	equal
1100	1112	1112	1112	0.0109091	0.0109091	0.0109091	equal
1200	1200	1200	1200	0	0	0	equal
1300	1300	1300	1300	0	0	0	equal
1400	1407	1407	1407	0.005	0.005	0.005	equal
1500	1512	1512	1512	0.008	0.008	0.008	equal
1600	1607	1607	1607	0.004375	0.004375	0.004375	equal
1700	1719	1719	1719	0.0111765	0.0111765	0.0111765	equal
1800	1821	1821	1820	0.0116667	0.0116667	0.0111111	Ertl won!
1900	1914	1914	1914	0.00736842	0.00736842	0.00736842	equal
2000	2009	2009	2009	0.0045	0.0045	0.0045	equal
2100	2105	2105	2105	0.00238095	0.00238095	0.00238095	equal
2200	2205	2205	2204	0.00227273	0.00227273	0.00181818	Ertl won!
2300	2309	2309	2307	0.00391304	0.00391304	0.00304348	Ertl won!
2400	2428	2428	2427	0.0116667	0.0116667	0.01125	Ertl won!
2500	2538	2538	2536	0.0152	0.0152	0.0144	Ertl won!
2600	2655	2655	2653	0.0211538	0.0211538	0.0203846	Ertl won!
2700	2772	2772	2768	0.0266667	0.0266667	0.0251852	Ertl won!
2800	2881	2881	2876	0.0289286	0.0289286	0.0271429	Ertl won!
2900	2986	2986	2979	0.0296552	0.0296552	0.0272414	Ertl won!
3000	3089	3089	3080	0.0296667	0.0296667	0.0266667	Ertl won!
3100	3156	3181	3173	0.0180645	0.026129	0.0235484	Heule won!
3200	3270	3296	3287	0.021875	0.03	0.0271875	Heule won!
3300	3382	3402	3395	0.0248485	0.0309091	0.0287879	Heule won!
3400	3476	3493	3487	0.0223529	0.0273529	0.0255882	Heule won!
3500	3590	3609	3602	0.0257143	0.0311429	0.0291429	Heule won!
3600	3685	3699	3694	0.0236111	0.0275	0.0261111	Heule won!
3700	3793	3812	3804	0.0251351	0.0302703	0.0281081	Heule won!
3800	3909	3920	3915	0.0286842	0.0315789	0.0302632	Heule won!
3900	4008	4020	4015	0.0276923	0.0307692	0.0294872	Heule won!
4000	4099	4115	4107	0.02475	0.02875	0.02675	Heule won!
4100	4199	4211	4205	0.0241463	0.0270732	0.0256098	Heule won!
4200	4313	4325	4318	0.0269048	0.0297619	0.0280952	Heule won!
4300	4409	4421	4413	0.0253488	0.0281395	0.0262791	Heule won!
4400	4495	4504	4498	0.0215909	0.0236364	0.0222727	Heule won!
4500	4604	4620	4610	0.0231111	0.0266667	0.0244444	Heule won!
4600	4693	4710	4701	0.0202174	0.023913	0.0219565	Heule won!
4700	4801	4813	4806	0.0214894	0.0240426	0.0225532	Heule won!
4800	4895	4904	4898	0.0197917	0.0216667	0.0204167	Heule won!
4900	4988	4998	4991	0.0179592	0.02	0.0185714	Heule won!
5000	5091	5111	5099	0.0182	0.0222	0.0198	Heule won!
5100	5188	5207	5195	0.0172549	0.0209804	0.0186275	Heule won!
5200	5294	5319	5304	0.0180769	0.0228846	0.02	Heule won!
5300	5413	5453	5428	0.0213208	0.0288679	0.0241509	Heule won!
5400	5513	5572	5537	0.0209259	0.0318519	0.0253704	Heule won!
5500	5612	5682	5640	0.0203636	0.0330909	0.0254545	Heule won!
5600	5702	5775	5730	0.0182143	0.03125	0.0232143	Heule won!
5700	5798	5888	5832	0.017193	0.0329825	0.0231579	Heule won!
5800	5896	5994	5932	0.0165517	0.0334483	0.0227586	Heule won!
5900	5981	6077	6015	0.0137288	0.03	0.0194915	Heule won!
6000	6080	6171	6111	0.0133333	0.0285	0.0185	Heule won!
6100	6177	6262	6205	0.012623	0.0265574	0.0172131	Heule won!
6200	6270	6355	6297	0.0112903	0.025	0.0156452	Heule won!
6300	6356	6441	6382	0.00888889	0.022381	0.0130159	Heule won!
6400	6460	6568	6494	0.009375	0.02625	0.0146875	Heule won!
6500	6543	6649	6576	0.00661538	0.0229231	0.0116923	Heule won!
6600	6659	6762	6691	0.00893939	0.0245455	0.0137879	Heule won!
6700	6744	6846	6774	0.00656716	0.021791	0.0110448	Heule won!
6800	6845	6921	6866	0.00661765	0.0177941	0.00970588	Heule won!
6900	6940	7031	6965	0.0057971	0.0189855	0.00942029	Heule won!
7000	7047	7144	7072	0.00671429	0.0205714	0.0102857	Heule won!
7100	7141	7236	7165	0.00577465	0.0191549	0.00915493	Heule won!
7200	7252	7331	7271	0.00722222	0.0181944	0.00986111	Heule won!
7300	7367	7428	7379	0.00917808	0.0175342	0.0108219	Heule won!
7400	7449	7509	7460	0.00662162	0.0147297	0.00810811	Heule won!
7500	7588	7636	7595	0.0117333	0.0181333	0.0126667	Heule won!
7600	7670	7720	7680	0.00921053	0.0157895	0.0105263	Heule won!
7700	7761	7807	7770	0.00792208	0.0138961	0.00909091	Heule won!
7800	7851	7888	7857	0.00653846	0.0112821	0.00730769	Heule won!
7900	7935	7971	7940	0.00443038	0.00898734	0.00506329	Heule won!
8000	8068	8114	8074	0.0085	0.01425	0.00925	Heule won!
8100	8192	8247	8202	0.011358	0.0181481	0.0125926	Heule won!
8200	8303	8376	8314	0.012561	0.0214634	0.0139024	Heule won!
8300	8405	8478	8417	0.0126506	0.0214458	0.0140964	Heule won!
8400	8506	8566	8513	0.012619	0.0197619	0.0134524	Heule won!
8500	8587	8664	8599	0.0102353	0.0192941	0.0116471	Heule won!
8600	8677	8765	8691	0.00895349	0.019186	0.0105814	Heule won!
8700	8773	8851	8783	0.0083908	0.0173563	0.00954023	Heule won!
8800	8854	8921	8861	0.00613636	0.01375	0.00693182	Heule won!
8900	8928	8983	8932	0.00314607	0.00932584	0.00359551	Heule won!
9000	9032	9073	9034	0.00355556	0.00811111	0.00377778	Heule won!
9100	9147	9166	9145	0.00516484	0.00725275	0.00494505	Ertl won!
9200	9252	9261	9250	0.00565217	0.00663043	0.00543478	Ertl won!
9300	9355	9378	9356	0.00591398	0.0083871	0.00602151	Heule won!
9400	9446	9447	9442	0.00489362	0.005	0.00446809	Ertl won!
9500	9563	9570	9560	0.00663158	0.00736842	0.00631579	Ertl won!
9600	9655	9643	9649	0.00572917	0.00447917	0.00510417	Ertl won!
9700	9768	9739	9760	0.00701031	0.00402062	0.00618557	Ertl won!
9800	9878	9837	9869	0.00795918	0.00377551	0.00704082	Ertl won!
9900	9959	9937	9950	0.0059596	0.00373737	0.00505051	Ertl won!
