observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
5800000	5886332	5886332	5892923	0.0148848	0.0148848	0.0160212	Heule won!
5900000	5949093	5949093	5955754	0.00832085	0.00832085	0.00944983	Heule won!
6000000	6057349	6057349	6064131	0.00955817	0.00955817	0.0106885	Heule won!
6100000	6119484	6119484	6126336	0.0031941	0.0031941	0.00431738	Heule won!
6200000	6255157	6255157	6262160	0.00889629	0.00889629	0.0100258	Heule won!
6300000	6336809	6336809	6343904	0.0058427	0.0058427	0.00696889	Heule won!
6400000	6496863	6496863	6504138	0.0151348	0.0151348	0.0162716	Heule won!
6500000	6596177	6596177	6603563	0.0147965	0.0147965	0.0159328	Heule won!
6600000	6694612	6694612	6702108	0.0143352	0.0143352	0.0154709	Heule won!
6700000	6765965	6765965	6773541	0.00984552	0.00984552	0.0109763	Heule won!
6800000	6838856	6838856	6846513	0.00571412	0.00571412	0.00684015	Heule won!
6900000	6935605	6935605	6943371	0.00516014	0.00516014	0.00628565	Heule won!
7000000	7046144	7046144	7054034	0.006592	0.006592	0.00771914	Heule won!
7100000	7192311	7192311	7200364	0.0130015	0.0130015	0.0141358	Heule won!
7200000	7335897	7335897	7344111	0.0188746	0.0188746	0.0200154	Heule won!
7300000	7471497	7471497	7479862	0.0234927	0.0234927	0.0246386	Heule won!
7400000	7526006	7526006	7534433	0.0170278	0.0170278	0.0181666	Heule won!
7500000	7679945	7679945	7688544	0.0239927	0.0239927	0.0251392	Heule won!
7600000	7759984	7759984	7768672	0.0210505	0.0210505	0.0221937	Heule won!
7700000	7844193	7844193	7852976	0.0187264	0.0187264	0.019867	Heule won!
7800000	7955335	7955335	7964242	0.0199147	0.0199147	0.0210567	Heule won!
7900000	8060229	8060229	8069254	0.0202822	0.0202822	0.0214246	Heule won!
8000000	8194963	8194963	8204139	0.0243704	0.0243704	0.0255174	Heule won!
8100000	8259037	8259037	8268284	0.0196342	0.0196342	0.0207758	Heule won!
8200000	8335506	8335506	8344839	0.0165251	0.0165251	0.0176633	Heule won!
8300000	8486222	8486222	8495724	0.0224364	0.0224364	0.0235812	Heule won!
8400000	8573652	8573652	8583251	0.0206729	0.0206729	0.0218156	Heule won!
8500000	8625552	8625552	8635210	0.0147708	0.0147708	0.0159071	Heule won!
8600000	8706696	8706696	8716444	0.0124065	0.0124065	0.01354	Heule won!
8700000	8803837	8803837	8813694	0.0119353	0.0119353	0.0130683	Heule won!
8800000	8867295	8867295	8877224	0.00764716	0.00764716	0.00877545	Heule won!
8900000	8911381	8911381	8921359	0.00127876	0.00127876	0.00239989	Heule won!
9000000	9112643	9112643	9122846	0.0125159	0.0125159	0.0136496	Heule won!
9100000	9210106	9210106	9220418	0.0120996	0.0120996	0.0132327	Heule won!
9200000	9392900	9392900	9403416	0.0209674	0.0209674	0.0221104	Heule won!
9300000	9478305	9478305	9488918	0.0191726	0.0191726	0.0203138	Heule won!
9400000	9496483	9496483	9507116	0.0102641	0.0102641	0.0113953	Heule won!
9500000	9674610	9674610	9685442	0.01838	0.01838	0.0195202	Heule won!
9600000	9710600	9710600	9721473	0.0115208	0.0115208	0.0126534	Heule won!
9700000	9789071	9789071	9800031	0.00918258	0.00918258	0.0103125	Heule won!
9800000	9879896	9879896	9890958	0.00815265	0.00815265	0.00928143	Heule won!
9900000	10056477	10056477	10067736	0.0158058	0.0158058	0.016943	Heule won!
10000000	10205453	10205453	10216880	0.0205453	0.0205453	0.021688	Heule won!
1	1	1	1	0	0	0	equal
10	10	9	10	0	-0.1	0	equal
100	100	100	100	0	0	0	equal
110	110	109	110	0	-0.00909091	0	equal
120	120	119	120	0	-0.00833333	0	equal
130	130	130	130	0	0	0	equal
140	140	139	140	0	-0.00714286	0	equal
150	150	149	150	0	-0.00666667	0	equal
160	160	155	160	0	-0.03125	0	equal
170	170	162	170	0	-0.0470588	0	equal
180	180	168	180	0	-0.0666667	0	equal
190	190	179	190	0	-0.0578947	0	equal
200	200	187	200	0	-0.065	0	equal
210	210	197	210	0	-0.0619048	0	equal
220	220	206	220	0	-0.0636364	0	equal
230	230	215	230	0	-0.0652174	0	equal
240	240	224	240	0	-0.0666667	0	equal
250	250	233	250	0	-0.068	0	equal
260	243	243	243	-0.0653846	-0.0653846	-0.0653846	equal
270	252	252	252	-0.0666667	-0.0666667	-0.0666667	equal
280	262	262	262	-0.0642857	-0.0642857	-0.0642857	equal
290	272	272	272	-0.062069	-0.062069	-0.062069	equal
300	280	280	280	-0.0666667	-0.0666667	-0.0666667	equal
310	292	292	292	-0.0580645	-0.0580645	-0.0580645	equal
320	303	303	303	-0.053125	-0.053125	-0.053125	equal
330	313	313	314	-0.0515152	-0.0515152	-0.0484848	Ertl won!
340	324	324	325	-0.0470588	-0.0470588	-0.0441176	Ertl won!
350	334	334	334	-0.0457143	-0.0457143	-0.0457143	equal
360	345	345	345	-0.0416667	-0.0416667	-0.0416667	equal
370	355	355	355	-0.0405405	-0.0405405	-0.0405405	equal
380	366	366	367	-0.0368421	-0.0368421	-0.0342105	Ertl won!
390	376	376	377	-0.0358974	-0.0358974	-0.0333333	Ertl won!
400	387	387	387	-0.0325	-0.0325	-0.0325	equal
410	398	398	399	-0.0292683	-0.0292683	-0.0268293	Ertl won!
420	407	407	408	-0.0309524	-0.0309524	-0.0285714	Ertl won!
430	418	418	418	-0.027907	-0.027907	-0.027907	equal
440	425	425	425	-0.0340909	-0.0340909	-0.0340909	equal
450	439	439	439	-0.0244444	-0.0244444	-0.0244444	equal
460	450	450	450	-0.0217391	-0.0217391	-0.0217391	equal
470	461	461	461	-0.0191489	-0.0191489	-0.0191489	equal
480	472	472	472	-0.0166667	-0.0166667	-0.0166667	equal
490	478	478	478	-0.0244898	-0.0244898	-0.0244898	equal
500	489	489	489	-0.022	-0.022	-0.022	equal
510	502	502	502	-0.0156863	-0.0156863	-0.0156863	equal
520	512	512	512	-0.0153846	-0.0153846	-0.0153846	equal
530	522	522	522	-0.0150943	-0.0150943	-0.0150943	equal
540	530	530	531	-0.0185185	-0.0185185	-0.0166667	Ertl won!
550	542	542	542	-0.0145455	-0.0145455	-0.0145455	equal
560	551	551	551	-0.0160714	-0.0160714	-0.0160714	equal
570	565	565	565	-0.00877193	-0.00877193	-0.00877193	equal
580	577	577	577	-0.00517241	-0.00517241	-0.00517241	equal
590	587	587	588	-0.00508475	-0.00508475	-0.00338983	Ertl won!
600	598	598	598	-0.00333333	-0.00333333	-0.00333333	equal
610	611	611	611	0.00163934	0.00163934	0.00163934	equal
620	616	616	617	-0.00645161	-0.00645161	-0.00483871	Ertl won!
630	627	627	627	-0.0047619	-0.0047619	-0.0047619	equal
640	633	633	633	-0.0109375	-0.0109375	-0.0109375	equal
650	638	638	638	-0.0184615	-0.0184615	-0.0184615	equal
660	650	650	650	-0.0151515	-0.0151515	-0.0151515	equal
670	659	659	660	-0.0164179	-0.0164179	-0.0149254	Ertl won!
680	667	667	667	-0.0191176	-0.0191176	-0.0191176	equal
690	680	680	680	-0.0144928	-0.0144928	-0.0144928	equal
700	690	690	689	-0.0142857	-0.0142857	-0.0157143	Heule won!
710	700	700	699	-0.0140845	-0.0140845	-0.015493	Heule won!
720	704	704	704	-0.0222222	-0.0222222	-0.0222222	equal
730	712	712	712	-0.0246575	-0.0246575	-0.0246575	equal
740	720	720	720	-0.027027	-0.027027	-0.027027	equal
750	732	732	731	-0.024	-0.024	-0.0253333	Heule won!
760	744	744	743	-0.0210526	-0.0210526	-0.0223684	Heule won!
770	751	751	749	-0.0246753	-0.0246753	-0.0272727	Heule won!
780	761	761	759	-0.024359	-0.024359	-0.0269231	Heule won!
790	772	772	769	-0.0227848	-0.0227848	-0.0265823	Heule won!
800	776	776	774	-0.03	-0.03	-0.0325	Heule won!
810	791	791	788	-0.0234568	-0.0234568	-0.0271605	Heule won!
820	806	806	802	-0.0170732	-0.0170732	-0.0219512	Heule won!
830	817	817	813	-0.0156627	-0.0156627	-0.0204819	Heule won!
840	828	828	824	-0.0142857	-0.0142857	-0.0190476	Heule won!
850	837	837	833	-0.0152941	-0.0152941	-0.02	Heule won!
860	849	849	844	-0.0127907	-0.0127907	-0.0186047	Heule won!
870	860	860	855	-0.0114943	-0.0114943	-0.0172414	Heule won!
880	872	872	866	-0.00909091	-0.00909091	-0.0159091	Heule won!
890	884	884	877	-0.00674157	-0.00674157	-0.0146067	Heule won!
900	896	896	890	-0.00444444	-0.00444444	-0.0111111	Heule won!
910	894	910	904	-0.0175824	0	-0.00659341	Ertl won!
920	905	920	914	-0.0163043	0	-0.00652174	Ertl won!
930	913	927	922	-0.0182796	-0.00322581	-0.00860215	Ertl won!
940	922	937	932	-0.0191489	-0.00319149	-0.00851064	Ertl won!
950	931	947	941	-0.02	-0.00315789	-0.00947368	Ertl won!
960	946	963	956	-0.0145833	0.003125	-0.00416667	Ertl won!
970	954	970	964	-0.0164948	0	-0.00618557	Ertl won!
980	962	981	973	-0.0183673	0.00102041	-0.00714286	Ertl won!
990	971	991	983	-0.0191919	0.0010101	-0.00707071	Ertl won!
1000	975	996	988	-0.025	-0.004	-0.012	Ertl won!
1100	1076	1105	1091	-0.0218182	0.00454545	-0.00818182	Ertl won!
1200	1176	1201	1189	-0.02	0.000833333	-0.00916667	Ertl won!
1300	1276	1303	1288	-0.0184615	0.00230769	-0.00923077	Ertl won!
1400	1381	1392	1385	-0.0135714	-0.00571429	-0.0107143	Ertl won!
1500	1487	1516	1497	-0.00866667	0.0106667	-0.002	Ertl won!
1600	1563	1589	1571	-0.023125	-0.006875	-0.018125	Ertl won!
1700	1683	1709	1689	-0.01	0.00529412	-0.00647059	Ertl won!
1800	1801	1857	1815	0.000555556	0.0316667	0.00833333	Heule won!
1900	1893	1947	1904	-0.00368421	0.0247368	0.00210526	Ertl won!
2000	2005	2082	2020	0.0025	0.041	0.01	Heule won!
2100	2099	2162	2109	-0.00047619	0.0295238	0.00428571	Heule won!
2200	2220	2303	2232	0.00909091	0.0468182	0.0145455	Heule won!
2300	2334	2403	2343	0.0147826	0.0447826	0.0186957	Heule won!
2400	2425	2501	2434	0.0104167	0.0420833	0.0141667	Heule won!
2500	2500	2563	2512	0	0.0252	0.0048	Heule won!
2600	2580	2634	2591	-0.00769231	0.0130769	-0.00346154	Ertl won!
2700	2703	2750	2714	0.00111111	0.0185185	0.00518519	Heule won!
2800	2783	2825	2794	-0.00607143	0.00892857	-0.00214286	Ertl won!
2900	2896	2930	2904	-0.00137931	0.0103448	0.00137931	equal
3000	2982	3012	2988	-0.006	0.004	-0.004	Ertl won!
3100	3074	3100	3081	-0.0083871	0	-0.00612903	Ertl won!
3200	3174	3196	3179	-0.008125	-0.00125	-0.0065625	Ertl won!
3300	3276	3295	3282	-0.00727273	-0.00151515	-0.00545455	Ertl won!
3400	3411	3424	3414	0.00323529	0.00705882	0.00411765	Heule won!
3500	3515	3526	3520	0.00428571	0.00742857	0.00571429	Heule won!
3600	3596	3602	3598	-0.00111111	0.000555556	-0.000555556	Ertl won!
3700	3686	3696	3693	-0.00378378	-0.00108108	-0.00189189	Ertl won!
3800	3817	3823	3821	0.00447368	0.00605263	0.00552632	Heule won!
3900	3921	3925	3925	0.00538462	0.00641026	0.00641026	Heule won!
4000	4004	4006	4007	0.001	0.0015	0.00175	Heule won!
4100	4100	4100	4102	0	0	0.000487805	Heule won!
4200	4199	4197	4200	-0.000238095	-0.000714286	0	Ertl won!
4300	4293	4293	4296	-0.00162791	-0.00162791	-0.000930233	Ertl won!
4400	4359	4359	4362	-0.00931818	-0.00931818	-0.00863636	Ertl won!
4500	4457	4454	4457	-0.00955556	-0.0102222	-0.00955556	equal
4600	4536	4534	4537	-0.013913	-0.0143478	-0.0136957	Ertl won!
4700	4683	4675	4678	-0.00361702	-0.00531915	-0.00468085	Heule won!
4800	4764	4758	4762	-0.0075	-0.00875	-0.00791667	Heule won!
4900	4891	4886	4890	-0.00183673	-0.00285714	-0.00204082	Heule won!
5000	5022	5016	5021	0.0044	0.0032	0.0042	Ertl won!
5100	5104	5095	5100	0.000784314	-0.000980392	0	Ertl won!
5200	5215	5215	5221	0.00288462	0.00288462	0.00403846	Heule won!
5300	5276	5276	5282	-0.0045283	-0.0045283	-0.00339623	Ertl won!
5400	5383	5383	5389	-0.00314815	-0.00314815	-0.00203704	Ertl won!
5500	5452	5452	5457	-0.00872727	-0.00872727	-0.00781818	Ertl won!
5600	5540	5540	5546	-0.0107143	-0.0107143	-0.00964286	Ertl won!
5700	5614	5614	5620	-0.0150877	-0.0150877	-0.0140351	Ertl won!
5800	5708	5708	5714	-0.0158621	-0.0158621	-0.0148276	Ertl won!
5900	5847	5847	5853	-0.00898305	-0.00898305	-0.0079661	Ertl won!
6000	5927	5927	5933	-0.0121667	-0.0121667	-0.0111667	Ertl won!
6100	6021	6021	6027	-0.0129508	-0.0129508	-0.0119672	Ertl won!
6200	6097	6097	6104	-0.0166129	-0.0166129	-0.0154839	Ertl won!
6300	6223	6223	6230	-0.0122222	-0.0122222	-0.0111111	Ertl won!
6400	6290	6290	6297	-0.0171875	-0.0171875	-0.0160938	Ertl won!
6500	6370	6370	6378	-0.02	-0.02	-0.0187692	Ertl won!
6600	6496	6496	6503	-0.0157576	-0.0157576	-0.014697	Ertl won!
6700	6549	6549	6556	-0.0225373	-0.0225373	-0.0214925	Ertl won!
6800	6650	6650	6657	-0.0220588	-0.0220588	-0.0210294	Ertl won!
6900	6750	6750	6758	-0.0217391	-0.0217391	-0.0205797	Ertl won!
7000	6914	6914	6922	-0.0122857	-0.0122857	-0.0111429	Ertl won!
7100	6992	6992	6999	-0.0152113	-0.0152113	-0.0142254	Ertl won!
7200	7040	7040	7048	-0.0222222	-0.0222222	-0.0211111	Ertl won!
7300	7099	7099	7106	-0.0275342	-0.0275342	-0.0265753	Ertl won!
7400	7160	7160	7168	-0.0324324	-0.0324324	-0.0313514	Ertl won!
7500	7245	7245	7254	-0.034	-0.034	-0.0328	Ertl won!
7600	7377	7377	7386	-0.0293421	-0.0293421	-0.0281579	Ertl won!
7700	7460	7460	7469	-0.0311688	-0.0311688	-0.03	Ertl won!
7800	7563	7563	7572	-0.0303846	-0.0303846	-0.0292308	Ertl won!
7900	7641	7641	7650	-0.0327848	-0.0327848	-0.0316456	Ertl won!
8000	7810	7810	7819	-0.02375	-0.02375	-0.022625	Ertl won!
8100	7881	7881	7890	-0.027037	-0.027037	-0.0259259	Ertl won!
8200	7992	7992	8001	-0.0253659	-0.0253659	-0.0242683	Ertl won!
8300	8022	8022	8031	-0.033494	-0.033494	-0.0324096	Ertl won!
8400	8137	8137	8146	-0.0313095	-0.0313095	-0.0302381	Ertl won!
8500	8212	8212	8222	-0.0338824	-0.0338824	-0.0327059	Ertl won!
8600	8349	8349	8359	-0.029186	-0.029186	-0.0280233	Ertl won!
8700	8498	8498	8508	-0.0232184	-0.0232184	-0.022069	Ertl won!
8800	8530	8530	8539	-0.0306818	-0.0306818	-0.0296591	Ertl won!
8900	8735	8735	8745	-0.0185393	-0.0185393	-0.0174157	Ertl won!
9000	8808	8808	8818	-0.0213333	-0.0213333	-0.0202222	Ertl won!
9100	8882	8882	8891	-0.023956	-0.023956	-0.022967	Ertl won!
9200	9038	9038	9048	-0.0176087	-0.0176087	-0.0165217	Ertl won!
9300	9163	9163	9173	-0.0147312	-0.0147312	-0.0136559	Ertl won!
9400	9319	9319	9330	-0.00861702	-0.00861702	-0.00744681	Ertl won!
9500	9370	9370	9380	-0.0136842	-0.0136842	-0.0126316	Ertl won!
9600	9500	9500	9510	-0.0104167	-0.0104167	-0.009375	Ertl won!
9700	9660	9660	9670	-0.00412371	-0.00412371	-0.00309278	Ertl won!
9800	9688	9688	9699	-0.0114286	-0.0114286	-0.0103061	Ertl won!
9900	9749	9749	9760	-0.0152525	-0.0152525	-0.0141414	Ertl won!
10000	9839	9839	9850	-0.0161	-0.0161	-0.015	Ertl won!
11000	11042	11042	11054	0.00381818	0.00381818	0.00490909	Heule won!
12000	11975	11975	11988	-0.00208333	-0.00208333	-0.001	Ertl won!
13000	13064	13064	13078	0.00492308	0.00492308	0.006	Heule won!
14000	14085	14085	14101	0.00607143	0.00607143	0.00721429	Heule won!
15000	15240	15240	15257	0.016	0.016	0.0171333	Heule won!
16000	15956	15956	15974	-0.00275	-0.00275	-0.001625	Ertl won!
17000	16862	16862	16881	-0.00811765	-0.00811765	-0.007	Ertl won!
18000	17946	17946	17966	-0.003	-0.003	-0.00188889	Ertl won!
19000	19113	19113	19134	0.00594737	0.00594737	0.00705263	Heule won!
20000	20229	20229	20252	0.01145	0.01145	0.0126	Heule won!
21000	21256	21256	21280	0.0121905	0.0121905	0.0133333	Heule won!
22000	22664	22664	22690	0.0301818	0.0301818	0.0313636	Heule won!
23000	23301	23301	23327	0.013087	0.013087	0.0142174	Heule won!
24000	24386	24386	24413	0.0160833	0.0160833	0.0172083	Heule won!
25000	25305	25305	25334	0.0122	0.0122	0.01336	Heule won!
26000	26345	26345	26375	0.0132692	0.0132692	0.0144231	Heule won!
27000	26784	26784	26814	-0.008	-0.008	-0.00688889	Ertl won!
28000	28054	28054	28085	0.00192857	0.00192857	0.00303571	Heule won!
29000	28783	28783	28816	-0.00748276	-0.00748276	-0.00634483	Ertl won!
30000	30361	30361	30395	0.0120333	0.0120333	0.0131667	Heule won!
31000	31266	31266	31301	0.00858065	0.00858065	0.00970968	Heule won!
32000	32390	32390	32426	0.0121875	0.0121875	0.0133125	Heule won!
33000	33564	33564	33602	0.0170909	0.0170909	0.0182424	Heule won!
34000	34550	34550	34589	0.0161765	0.0161765	0.0173235	Heule won!
35000	36018	36018	36058	0.0290857	0.0290857	0.0302286	Heule won!
36000	37357	37357	37399	0.0376944	0.0376944	0.0388611	Heule won!
37000	37878	37878	37920	0.0237297	0.0237297	0.0248649	Heule won!
38000	39038	39038	39081	0.0273158	0.0273158	0.0284474	Heule won!
39000	40029	40029	40074	0.0263846	0.0263846	0.0275385	Heule won!
40000	41312	41312	41358	0.0328	0.0328	0.03395	Heule won!
41000	42183	42183	42230	0.0288537	0.0288537	0.03	Heule won!
42000	43147	43147	43195	0.0273095	0.0273095	0.0284524	Heule won!
43000	43729	43729	43778	0.0169535	0.0169535	0.018093	Heule won!
44000	44735	44735	44785	0.0167045	0.0167045	0.0178409	Heule won!
45000	45423	45423	45473	0.0094	0.0094	0.0105111	Heule won!
46000	46567	46567	46620	0.0123261	0.0123261	0.0134783	Heule won!
47000	47671	47671	47724	0.0142766	0.0142766	0.0154043	Heule won!
48000	48505	48505	48559	0.0105208	0.0105208	0.0116458	Heule won!
49000	49693	49693	49749	0.0141429	0.0141429	0.0152857	Heule won!
50000	50674	50674	50731	0.01348	0.01348	0.01462	Heule won!
51000	52026	52026	52084	0.0201176	0.0201176	0.0212549	Heule won!
52000	52406	52406	52465	0.00780769	0.00780769	0.00894231	Heule won!
53000	53007	53007	53067	0.000132075	0.000132075	0.00126415	Heule won!
54000	53914	53914	53974	-0.00159259	-0.00159259	-0.000481481	Ertl won!
55000	54993	54993	55054	-0.000127273	-0.000127273	0.000981818	Heule won!
56000	56170	56170	56233	0.00303571	0.00303571	0.00416071	Heule won!
57000	57115	57115	57179	0.00201754	0.00201754	0.00314035	Heule won!
58000	58795	58795	58860	0.0137069	0.0137069	0.0148276	Heule won!
59000	60208	60208	60276	0.0204746	0.0204746	0.0216271	Heule won!
60000	61192	61192	61260	0.0198667	0.0198667	0.021	Heule won!
61000	61956	61956	62025	0.0156721	0.0156721	0.0168033	Heule won!
62000	62941	62941	63012	0.0151774	0.0151774	0.0163226	Heule won!
63000	64230	64230	64301	0.0195238	0.0195238	0.0206508	Heule won!
64000	64583	64583	64656	0.00910937	0.00910937	0.01025	Heule won!
65000	65078	65078	65151	0.0012	0.0012	0.00232308	Heule won!
66000	65918	65918	65992	-0.00124242	-0.00124242	-0.000121212	Ertl won!
67000	66696	66696	66771	-0.00453731	-0.00453731	-0.00341791	Ertl won!
68000	68183	68183	68260	0.00269118	0.00269118	0.00382353	Heule won!
69000	69825	69825	69903	0.0119565	0.0119565	0.013087	Heule won!
70000	70932	70932	71012	0.0133143	0.0133143	0.0144571	Heule won!
71000	71788	71788	71868	0.0110986	0.0110986	0.0122254	Heule won!
72000	72860	72860	72942	0.0119444	0.0119444	0.0130833	Heule won!
73000	73714	73714	73797	0.00978082	0.00978082	0.0109178	Heule won!
74000	74837	74837	74921	0.0113108	0.0113108	0.0124459	Heule won!
75000	76678	76678	76764	0.0223733	0.0223733	0.02352	Heule won!
76000	77603	77603	77689	0.0210921	0.0210921	0.0222237	Heule won!
77000	79017	79017	79106	0.0261948	0.0261948	0.0273506	Heule won!
78000	79803	79803	79892	0.0231154	0.0231154	0.0242564	Heule won!
79000	80590	80590	80680	0.0201266	0.0201266	0.0212658	Heule won!
80000	81080	81080	81171	0.0135	0.0135	0.0146375	Heule won!
81000	82348	82348	82441	0.016642	0.016642	0.0177901	Heule won!
82000	84776	84776	84871	0.0338537	0.0338537	0.0350122	Heule won!
83000	86121	86121	86217	0.0376024	0.0376024	0.038759	Heule won!
84000	86911	86911	87009	0.0346548	0.0346548	0.0358214	Heule won!
85000	88081	88081	88180	0.0362471	0.0362471	0.0374118	Heule won!
86000	88708	88708	88807	0.0314884	0.0314884	0.0326395	Heule won!
87000	89425	89425	89525	0.0278736	0.0278736	0.029023	Heule won!
88000	90835	90835	90937	0.0322159	0.0322159	0.033375	Heule won!
89000	91958	91958	92061	0.033236	0.033236	0.0343933	Heule won!
90000	93556	93556	93661	0.0395111	0.0395111	0.0406778	Heule won!
91000	95039	95039	95145	0.0443846	0.0443846	0.0455495	Heule won!
92000	95602	95602	95709	0.0391522	0.0391522	0.0403152	Heule won!
93000	96124	96124	96231	0.0335914	0.0335914	0.0347419	Heule won!
94000	96821	96821	96930	0.0300106	0.0300106	0.0311702	Heule won!
95000	97974	97974	98083	0.0313053	0.0313053	0.0324526	Heule won!
96000	98557	98557	98668	0.0266354	0.0266354	0.0277917	Heule won!
97000	100249	100249	100362	0.0334948	0.0334948	0.0346598	Heule won!
98000	102182	102182	102297	0.0426735	0.0426735	0.0438469	Heule won!
99000	102691	102691	102806	0.0372828	0.0372828	0.0384444	Heule won!
100000	103744	103744	103860	0.03744	0.03744	0.0386	Heule won!
110000	115080	115080	115209	0.0461818	0.0461818	0.0473545	Heule won!
120000	124460	124460	124599	0.0371667	0.0371667	0.038325	Heule won!
130000	135493	135493	135645	0.0422538	0.0422538	0.0434231	Heule won!
140000	145327	145327	145489	0.03805	0.03805	0.0392071	Heule won!
150000	155930	155930	156104	0.0395333	0.0395333	0.0406933	Heule won!
160000	167194	167194	167381	0.0449625	0.0449625	0.0461312	Heule won!
170000	174723	174723	174919	0.0277824	0.0277824	0.0289353	Heule won!
180000	184395	184395	184601	0.0244167	0.0244167	0.0255611	Heule won!
190000	195471	195471	195690	0.0287947	0.0287947	0.0299474	Heule won!
200000	202399	202399	202626	0.011995	0.011995	0.01313	Heule won!
210000	209751	209751	209986	-0.00118571	-0.00118571	-6.66667e-05	Ertl won!
220000	220809	220809	221057	0.00367727	0.00367727	0.00480455	Heule won!
230000	226992	226992	227246	-0.0130783	-0.0130783	-0.0119739	Ertl won!
240000	238485	238485	238752	-0.0063125	-0.0063125	-0.0052	Ertl won!
250000	248162	248162	248439	-0.007352	-0.007352	-0.006244	Ertl won!
260000	257586	257586	257874	-0.00928462	-0.00928462	-0.00817692	Ertl won!
270000	268112	268112	268412	-0.00699259	-0.00699259	-0.00588148	Ertl won!
280000	279720	279720	280033	-0.001	-0.001	0.000117857	Ertl won!
290000	293331	293331	293660	0.0114862	0.0114862	0.0126207	Heule won!
300000	306271	306271	306614	0.0209033	0.0209033	0.0220467	Heule won!
310000	316781	316781	317136	0.0218742	0.0218742	0.0230194	Heule won!
320000	328530	328530	328898	0.0266562	0.0266562	0.0278063	Heule won!
330000	341302	341302	341684	0.0342485	0.0342485	0.0354061	Heule won!
340000	352057	352057	352451	0.0354618	0.0354618	0.0366206	Heule won!
350000	366977	366977	367388	0.0485057	0.0485057	0.04968	Heule won!
360000	373127	373127	373545	0.0364639	0.0364639	0.037625	Heule won!
370000	383865	383865	384294	0.037473	0.037473	0.0386324	Heule won!
380000	395635	395635	396078	0.0411447	0.0411447	0.0423105	Heule won!
390000	403916	403916	404368	0.0356821	0.0356821	0.036841	Heule won!
400000	410670	410670	411130	0.026675	0.026675	0.027825	Heule won!
410000	418218	418218	418686	0.0200439	0.0200439	0.0211854	Heule won!
420000	426782	426782	427260	0.0161476	0.0161476	0.0172857	Heule won!
430000	441683	441683	442177	0.0271698	0.0271698	0.0283186	Heule won!
440000	448484	448484	448986	0.0192818	0.0192818	0.0204227	Heule won!
450000	459603	459603	460117	0.02134	0.02134	0.0224822	Heule won!
460000	466110	466110	466632	0.0132826	0.0132826	0.0144174	Heule won!
470000	481409	481409	481948	0.0242745	0.0242745	0.0254213	Heule won!
480000	488668	488668	489216	0.0180583	0.0180583	0.0192	Heule won!
490000	499690	499690	500250	0.0197755	0.0197755	0.0209184	Heule won!
500000	509103	509103	509673	0.018206	0.018206	0.019346	Heule won!
510000	521302	521302	521885	0.0221608	0.0221608	0.0233039	Heule won!
520000	526526	526526	527116	0.01255	0.01255	0.0136846	Heule won!
530000	540245	540245	540850	0.0193302	0.0193302	0.0204717	Heule won!
540000	551657	551657	552274	0.021587	0.021587	0.0227296	Heule won!
550000	558922	558922	559548	0.0162218	0.0162218	0.01736	Heule won!
560000	566778	566778	567413	0.0121036	0.0121036	0.0132375	Heule won!
570000	576358	576358	577003	0.0111544	0.0111544	0.012286	Heule won!
580000	586850	586850	587507	0.0118103	0.0118103	0.0129431	Heule won!
590000	599062	599062	599733	0.0153593	0.0153593	0.0164966	Heule won!
600000	610643	610643	611326	0.0177383	0.0177383	0.0188767	Heule won!
610000	621238	621238	621934	0.018423	0.018423	0.0195639	Heule won!
620000	629956	629956	630661	0.0160581	0.0160581	0.0171952	Heule won!
630000	638008	638008	638723	0.0127111	0.0127111	0.013846	Heule won!
640000	650745	650745	651474	0.0167891	0.0167891	0.0179281	Heule won!
650000	670483	670483	671234	0.0315123	0.0315123	0.0326677	Heule won!
660000	680584	680584	681346	0.0311879	0.0311879	0.0323424	Heule won!
670000	694482	694482	695260	0.0365403	0.0365403	0.0377015	Heule won!
680000	704517	704517	705305	0.0360544	0.0360544	0.0372132	Heule won!
690000	717689	717689	718493	0.040129	0.040129	0.0412942	Heule won!
700000	724049	724049	724860	0.0343557	0.0343557	0.0355143	Heule won!
710000	734619	734619	735442	0.0346746	0.0346746	0.0358338	Heule won!
720000	741928	741928	742759	0.0304556	0.0304556	0.0316097	Heule won!
730000	751933	751933	752775	0.0300452	0.0300452	0.0311986	Heule won!
740000	760433	760433	761284	0.0276122	0.0276122	0.0287622	Heule won!
750000	768315	768315	769175	0.02442	0.02442	0.0255667	Heule won!
760000	787274	787274	788155	0.0358868	0.0358868	0.0370461	Heule won!
770000	789508	789508	790392	0.0253351	0.0253351	0.0264831	Heule won!
780000	804072	804072	804973	0.0308615	0.0308615	0.0320167	Heule won!
790000	809964	809964	810871	0.0252709	0.0252709	0.026419	Heule won!
800000	824641	824641	825564	0.0308012	0.0308012	0.031955	Heule won!
810000	837742	837742	838680	0.0342494	0.0342494	0.0354074	Heule won!
820000	849178	849178	850129	0.0355829	0.0355829	0.0367427	Heule won!
830000	860272	860272	861236	0.0364723	0.0364723	0.0376337	Heule won!
840000	869945	869945	870919	0.0356488	0.0356488	0.0368083	Heule won!
850000	875235	875235	876215	0.0296882	0.0296882	0.0308412	Heule won!
860000	884491	884491	885481	0.0284779	0.0284779	0.0296291	Heule won!
