observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
3100000	3115144	3115144	3115400	0.00488516	0.00488516	0.00496774	Heule won!
3200000	3211700	3211700	3211964	0.00365625	0.00365625	0.00373875	Heule won!
3300000	3309901	3309901	3310173	0.0030003	0.0030003	0.00308273	Heule won!
3400000	3410811	3410811	3411092	0.00317971	0.00317971	0.00326235	Heule won!
3500000	3508494	3508494	3508783	0.00242686	0.00242686	0.00250943	Heule won!
3600000	3609349	3609349	3609646	0.00259694	0.00259694	0.00267944	Heule won!
3700000	3705310	3705310	3705615	0.00143514	0.00143514	0.00151757	Heule won!
3800000	3810654	3810654	3810968	0.00280368	0.00280368	0.00288632	Heule won!
3900000	3906024	3906024	3906346	0.00154462	0.00154462	0.00162718	Heule won!
4000000	4003062	4003062	4003392	0.0007655	0.0007655	0.000848	Heule won!
4100000	4106653	4106653	4106991	0.00162268	0.00162268	0.00170512	Heule won!
4200000	4210828	4210828	4211175	0.0025781	0.0025781	0.00266071	Heule won!
4300000	4305139	4305139	4305493	0.00119512	0.00119512	0.00127744	Heule won!
4400000	4407569	4407569	4407932	0.00172023	0.00172023	0.00180273	Heule won!
4500000	4502067	4502067	4502437	0.000459333	0.000459333	0.000541556	Heule won!
4600000	4605067	4605067	4605446	0.00110152	0.00110152	0.00118391	Heule won!
4700000	4705290	4705290	4705678	0.00112553	0.00112553	0.00120809	Heule won!
4800000	4796925	4796925	4797320	-0.000640625	-0.000640625	-0.000558333	Ertl won!
4900000	4897283	4897283	4897686	-0.00055449	-0.00055449	-0.000472245	Ertl won!
5000000	4999631	4999631	5000043	-7.38e-05	-7.38e-05	8.6e-06	Ertl won!
5100000	5096091	5096091	5096510	-0.000766471	-0.000766471	-0.000684314	Ertl won!
5200000	5186664	5186664	5187091	-0.00256462	-0.00256462	-0.0024825	Ertl won!
5300000	5292526	5292526	5292962	-0.00141019	-0.00141019	-0.00132792	Ertl won!
5400000	5394782	5394782	5395227	-0.000966296	-0.000966296	-0.000883889	Ertl won!
5500000	5487450	5487450	5487902	-0.00228182	-0.00228182	-0.00219964	Ertl won!
5600000	5589662	5589662	5590122	-0.00184607	-0.00184607	-0.00176393	Ertl won!
5700000	5680499	5680499	5680966	-0.00342123	-0.00342123	-0.0033393	Ertl won!
5800000	5777943	5777943	5778419	-0.00380293	-0.00380293	-0.00372086	Ertl won!
5900000	5874093	5874093	5874577	-0.00439102	-0.00439102	-0.00430898	Ertl won!
6000000	5978113	5978113	5978605	-0.00364783	-0.00364783	-0.00356583	Ertl won!
6100000	6070929	6070929	6071429	-0.00476574	-0.00476574	-0.00468377	Ertl won!
6200000	6166665	6166665	6167173	-0.00537661	-0.00537661	-0.00529468	Ertl won!
6300000	6270519	6270519	6271035	-0.00467952	-0.00467952	-0.00459762	Ertl won!
6400000	6370720	6370720	6371245	-0.004575	-0.004575	-0.00449297	Ertl won!
6500000	6481739	6481739	6482273	-0.00280938	-0.00280938	-0.00272723	Ertl won!
6600000	6581355	6581355	6581897	-0.002825	-0.002825	-0.00274288	Ertl won!
6700000	6679124	6679124	6679674	-0.00311582	-0.00311582	-0.00303373	Ertl won!
6800000	6784485	6784485	6785044	-0.00228162	-0.00228162	-0.00219941	Ertl won!
6900000	6886595	6886595	6887162	-0.00194275	-0.00194275	-0.00186058	Ertl won!
7000000	6981646	6981646	6982221	-0.002622	-0.002622	-0.00253986	Ertl won!
7100000	7073778	7073778	7074360	-0.00369324	-0.00369324	-0.00361127	Ertl won!
7200000	7176463	7176463	7177054	-0.00326903	-0.00326903	-0.00318694	Ertl won!
7300000	7268653	7268653	7269252	-0.00429411	-0.00429411	-0.00421205	Ertl won!
7400000	7370629	7370629	7371236	-0.00396905	-0.00396905	-0.00388703	Ertl won!
7500000	7464357	7464357	7464972	-0.0047524	-0.0047524	-0.0046704	Ertl won!
7600000	7565866	7565866	7566489	-0.00449132	-0.00449132	-0.00440934	Ertl won!
7700000	7654400	7654400	7655030	-0.00592208	-0.00592208	-0.00584026	Ertl won!
7800000	7752846	7752846	7753484	-0.00604538	-0.00604538	-0.00596359	Ertl won!
7900000	7856644	7856644	7857291	-0.0054881	-0.0054881	-0.0054062	Ertl won!
8000000	7968372	7968372	7969028	-0.0039535	-0.0039535	-0.0038715	Ertl won!
8100000	8069573	8069573	8070238	-0.00375642	-0.00375642	-0.00367432	Ertl won!
8200000	8170945	8170945	8171618	-0.00354329	-0.00354329	-0.00346122	Ertl won!
8300000	8276314	8276314	8276996	-0.00285373	-0.00285373	-0.00277157	Ertl won!
8400000	8374508	8374508	8375198	-0.00303476	-0.00303476	-0.00295262	Ertl won!
8500000	8473178	8473178	8473875	-0.00315553	-0.00315553	-0.00307353	Ertl won!
8600000	8578184	8578184	8578891	-0.00253674	-0.00253674	-0.00245453	Ertl won!
8700000	8673744	8673744	8674458	-0.00301793	-0.00301793	-0.00293586	Ertl won!
8800000	8770452	8770452	8771174	-0.00335773	-0.00335773	-0.00327568	Ertl won!
8900000	8885226	8885226	8885958	-0.00166	-0.00166	-0.00157775	Ertl won!
9000000	8985169	8985169	8985909	-0.00164789	-0.00164789	-0.00156567	Ertl won!
9100000	9093545	9093545	9094294	-0.000709341	-0.000709341	-0.000627033	Ertl won!
9200000	9209368	9209368	9210126	0.00101826	0.00101826	0.00110065	Heule won!
9300000	9316915	9316915	9317683	0.00181882	0.00181882	0.0019014	Heule won!
9400000	9411191	9411191	9411966	0.00119053	0.00119053	0.00127298	Heule won!
9500000	9516928	9516928	9517712	0.00178189	0.00178189	0.00186442	Heule won!
9600000	9610646	9610646	9611437	0.00110896	0.00110896	0.00119135	Heule won!
9700000	9705592	9705592	9706392	0.000576495	0.000576495	0.000658969	Heule won!
9800000	9816832	9816832	9817640	0.00171755	0.00171755	0.0018	Heule won!
9900000	9915525	9915525	9916342	0.00156818	0.00156818	0.00165071	Heule won!
10000000	10002690	10002690	10003514	0.000269	0.000269	0.0003514	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	261	260	0	0.00384615	0	equal
270	270	271	270	0	0.0037037	0	equal
280	280	281	280	0	0.00357143	0	equal
290	290	291	290	0	0.00344828	0	equal
300	300	301	300	0	0.00333333	0	equal
310	310	311	310	0	0.00322581	0	equal
320	320	321	320	0	0.003125	0	equal
330	330	331	330	0	0.0030303	0	equal
340	340	341	340	0	0.00294118	0	equal
350	350	351	350	0	0.00285714	0	equal
360	360	361	360	0	0.00277778	0	equal
370	370	371	370	0	0.0027027	0	equal
380	380	381	380	0	0.00263158	0	equal
390	390	391	390	0	0.0025641	0	equal
400	400	401	400	0	0.0025	0	equal
410	410	411	410	0	0.00243902	0	equal
420	420	421	420	0	0.00238095	0	equal
430	430	431	430	0	0.00232558	0	equal
440	440	440	440	0	0	0	equal
450	450	451	450	0	0.00222222	0	equal
460	460	461	460	0	0.00217391	0	equal
470	470	471	470	0	0.00212766	0	equal
480	480	481	480	0	0.00208333	0	equal
490	490	491	490	0	0.00204082	0	equal
500	500	501	500	0	0.002	0	equal
510	510	511	510	0	0.00196078	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	551	550	0	0.00181818	0	equal
560	560	561	560	0	0.00178571	0	equal
570	570	571	570	0	0.00175439	0	equal
580	580	582	580	0	0.00344828	0	equal
590	590	592	590	0	0.00338983	0	equal
600	600	602	600	0	0.00333333	0	equal
610	610	612	610	0	0.00327869	0	equal
620	620	622	620	0	0.00322581	0	equal
630	630	632	630	0	0.0031746	0	equal
640	640	642	640	0	0.003125	0	equal
650	650	652	650	0	0.00307692	0	equal
660	660	662	660	0	0.0030303	0	equal
670	670	672	670	0	0.00298507	0	equal
680	680	683	680	0	0.00441176	0	equal
690	690	693	690	0	0.00434783	0	equal
700	700	703	700	0	0.00428571	0	equal
710	710	713	710	0	0.00422535	0	equal
720	720	723	720	0	0.00416667	0	equal
730	730	733	730	0	0.00410959	0	equal
740	740	743	740	0	0.00405405	0	equal
750	750	753	750	0	0.004	0	equal
760	760	762	760	0	0.00263158	0	equal
770	770	773	770	0	0.0038961	0	equal
780	780	783	780	0	0.00384615	0	equal
790	790	793	790	0	0.00379747	0	equal
800	800	803	800	0	0.00375	0	equal
810	810	813	810	0	0.0037037	0	equal
820	820	823	820	0	0.00365854	0	equal
830	830	833	830	0	0.00361446	0	equal
840	840	843	840	0	0.00357143	0	equal
850	850	854	850	0	0.00470588	0	equal
860	860	864	860	0	0.00465116	0	equal
870	870	874	870	0	0.0045977	0	equal
880	880	884	880	0	0.00454545	0	equal
890	890	894	890	0	0.00449438	0	equal
900	900	901	900	0	0.00111111	0	equal
910	910	911	910	0	0.0010989	0	equal
920	920	921	920	0	0.00108696	0	equal
930	930	932	930	0	0.00215054	0	equal
940	940	942	940	0	0.00212766	0	equal
950	950	951	950	0	0.00105263	0	equal
960	960	961	960	0	0.00104167	0	equal
970	970	971	970	0	0.00103093	0	equal
980	980	981	980	0	0.00102041	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1000	1000	0	0	0	equal
1100	1100	1101	1100	0	0.000909091	0	equal
1200	1200	1203	1200	0	0.0025	0	equal
1300	1300	1305	1300	0	0.00384615	0	equal
1400	1400	1406	1400	0	0.00428571	0	equal
1500	1500	1506	1500	0	0.004	0	equal
1600	1600	1601	1600	0	0.000625	0	equal
1700	1700	1703	1700	0	0.00176471	0	equal
1800	1800	1804	1800	0	0.00222222	0	equal
1900	1900	1900	1900	0	0	0	equal
2000	2000	2000	2000	0	0	0	equal
2100	2100	2098	2100	0	-0.000952381	0	equal
2200	2200	2196	2200	0	-0.00181818	0	equal
2300	2300	2295	2300	0	-0.00217391	0	equal
2400	2400	2396	2400	0	-0.00166667	0	equal
2500	2500	2495	2500	0	-0.002	0	equal
2600	2600	2595	2600	0	-0.00192308	0	equal
2700	2700	2695	2700	0	-0.00185185	0	equal
2800	2800	2794	2800	0	-0.00214286	0	equal
2900	2900	2889	2900	0	-0.0037931	0	equal
3000	3000	2985	3000	0	-0.005	0	equal
3100	3100	3087	3100	0	-0.00419355	0	equal
3200	3200	3187	3200	0	-0.0040625	0	equal
3300	3300	3288	3300	0	-0.00363636	0	equal
3400	3400	3391	3400	0	-0.00264706	0	equal
3500	3500	3484	3500	0	-0.00457143	0	equal
3600	3600	3581	3600	0	-0.00527778	0	equal
3700	3700	3679	3700	0	-0.00567568	0	equal
3800	3800	3782	3800	0	-0.00473684	0	equal
3900	3900	3883	3900	0	-0.00435897	0	equal
4000	4000	3983	4000	0	-0.00425	0	equal
4100	4100	4079	4100	0	-0.00512195	0	equal
4200	4200	4174	4200	0	-0.00619048	0	equal
4300	4300	4272	4300	0	-0.00651163	0	equal
4400	4400	4372	4400	0	-0.00636364	0	equal
4500	4500	4471	4500	0	-0.00644444	0	equal
4600	4600	4573	4600	0	-0.00586957	0	equal
4700	4700	4674	4700	0	-0.00553191	0	equal
4800	4800	4773	4800	0	-0.005625	0	equal
4900	4900	4875	4900	0	-0.00510204	0	equal
5000	5000	4972	5000	0	-0.0056	0	equal
5100	5100	5079	5100	0	-0.00411765	0	equal
5200	5200	5184	5200	0	-0.00307692	0	equal
5300	5300	5280	5300	0	-0.00377358	0	equal
5400	5400	5382	5400	0	-0.00333333	0	equal
5500	5500	5482	5501	0	-0.00327273	0.000181818	Heule won!
5600	5600	5585	5601	0	-0.00267857	0.000178571	Heule won!
5700	5700	5691	5701	0	-0.00157895	0.000175439	Heule won!
5800	5801	5787	5801	0.000172414	-0.00224138	0.000172414	equal
5900	5901	5887	5901	0.000169492	-0.00220339	0.000169492	equal
6000	6001	5987	6001	0.000166667	-0.00216667	0.000166667	equal
6100	6101	6088	6101	0.000163934	-0.00196721	0.000163934	equal
6200	6201	6189	6201	0.00016129	-0.00177419	0.00016129	equal
6300	6301	6293	6301	0.00015873	-0.00111111	0.00015873	equal
6400	6401	6386	6401	0.00015625	-0.0021875	0.00015625	equal
6500	6501	6483	6501	0.000153846	-0.00261538	0.000153846	equal
6600	6601	6583	6601	0.000151515	-0.00257576	0.000151515	equal
6700	6701	6686	6701	0.000149254	-0.00208955	0.000149254	equal
6800	6801	6784	6801	0.000147059	-0.00235294	0.000147059	equal
6900	6901	6884	6901	0.000144928	-0.00231884	0.000144928	equal
7000	7001	6981	7001	0.000142857	-0.00271429	0.000142857	equal
7100	7101	7084	7101	0.000140845	-0.00225352	0.000140845	equal
7200	7201	7184	7201	0.000138889	-0.00222222	0.000138889	equal
7300	7301	7288	7301	0.000136986	-0.00164384	0.000136986	equal
7400	7401	7389	7401	0.000135135	-0.00148649	0.000135135	equal
7500	7501	7494	7501	0.000133333	-0.0008	0.000133333	equal
7600	7600	7596	7600	0	-0.000526316	0	equal
7700	7700	7695	7700	0	-0.000649351	0	equal
7800	7800	7792	7800	0	-0.00102564	0	equal
7900	7899	7891	7899	-0.000126582	-0.00113924	-0.000126582	equal
8000	7999	7990	7999	-0.000125	-0.00125	-0.000125	equal
8100	8099	8088	8099	-0.000123457	-0.00148148	-0.000123457	equal
8200	8199	8182	8199	-0.000121951	-0.00219512	-0.000121951	equal
8300	8299	8283	8299	-0.000120482	-0.00204819	-0.000120482	equal
8400	8399	8384	8399	-0.000119048	-0.00190476	-0.000119048	equal
8500	8499	8485	8499	-0.000117647	-0.00176471	-0.000117647	equal
8600	8599	8588	8599	-0.000116279	-0.00139535	-0.000116279	equal
8700	8699	8692	8699	-0.000114943	-0.00091954	-0.000114943	equal
8800	8799	8795	8799	-0.000113636	-0.000568182	-0.000113636	equal
8900	8899	8888	8899	-0.00011236	-0.00134831	-0.00011236	equal
9000	8999	8988	8999	-0.000111111	-0.00133333	-0.000111111	equal
9100	9099	9087	9099	-0.00010989	-0.00142857	-0.00010989	equal
9200	9199	9185	9199	-0.000108696	-0.00163043	-0.000108696	equal
9300	9299	9285	9299	-0.000107527	-0.0016129	-0.000107527	equal
9400	9399	9380	9399	-0.000106383	-0.00212766	-0.000106383	equal
9500	9499	9481	9499	-0.000105263	-0.002	-0.000105263	equal
9600	9599	9585	9599	-0.000104167	-0.0015625	-0.000104167	equal
9700	9699	9683	9699	-0.000103093	-0.00175258	-0.000103093	equal
9800	9799	9783	9800	-0.000102041	-0.00173469	0	Ertl won!
9900	9899	9883	9900	-0.00010101	-0.00171717	0	Ertl won!
10000	9999	9984	10000	-0.0001	-0.0016	0	Ertl won!
11000	10999	10991	10999	-9.09091e-05	-0.000818182	-9.09091e-05	equal
12000	11998	11972	11998	-0.000166667	-0.00233333	-0.000166667	equal
13000	12999	12966	12998	-7.69231e-05	-0.00261538	-0.000153846	Heule won!
14000	13999	13976	13999	-7.14286e-05	-0.00171429	-7.14286e-05	equal
15000	14999	14981	14999	-6.66667e-05	-0.00126667	-6.66667e-05	equal
16000	16000	15989	16000	0	-0.0006875	0	equal
17000	16982	16982	16984	-0.00105882	-0.00105882	-0.000941176	Ertl won!
18000	17974	17974	17978	-0.00144444	-0.00144444	-0.00122222	Ertl won!
19000	18952	18952	18956	-0.00252632	-0.00252632	-0.00231579	Ertl won!
20000	19921	19921	19925	-0.00395	-0.00395	-0.00375	Ertl won!
21000	20912	20912	20919	-0.00419048	-0.00419048	-0.00385714	Ertl won!
22000	21903	21903	21910	-0.00440909	-0.00440909	-0.00409091	Ertl won!
23000	22914	22914	22922	-0.00373913	-0.00373913	-0.0033913	Ertl won!
24000	23922	23922	23929	-0.00325	-0.00325	-0.00295833	Ertl won!
25000	24926	24926	24935	-0.00296	-0.00296	-0.0026	Ertl won!
26000	25902	25902	25910	-0.00376923	-0.00376923	-0.00346154	Ertl won!
27000	26873	26873	26884	-0.0047037	-0.0047037	-0.0042963	Ertl won!
28000	27876	27876	27889	-0.00442857	-0.00442857	-0.00396429	Ertl won!
29000	28896	28896	28911	-0.00358621	-0.00358621	-0.00306897	Ertl won!
30000	29933	29933	29949	-0.00223333	-0.00223333	-0.0017	Ertl won!
31000	30951	30951	30968	-0.00158065	-0.00158065	-0.00103226	Ertl won!
32000	31927	31927	31946	-0.00228125	-0.00228125	-0.0016875	Ertl won!
33000	32861	32861	32880	-0.00421212	-0.00421212	-0.00363636	Ertl won!
34000	33895	33895	33914	-0.00308824	-0.00308824	-0.00252941	Ertl won!
35000	34890	34890	34912	-0.00314286	-0.00314286	-0.00251429	Ertl won!
36000	35948	35948	35965	-0.00144444	-0.00144444	-0.000972222	Ertl won!
37000	36880	36880	36899	-0.00324324	-0.00324324	-0.00272973	Ertl won!
38000	37883	37883	37907	-0.00307895	-0.00307895	-0.00244737	Ertl won!
39000	38869	38869	38892	-0.00335897	-0.00335897	-0.00276923	Ertl won!
40000	39887	39887	39910	-0.002825	-0.002825	-0.00225	Ertl won!
41000	40894	40894	40916	-0.00258537	-0.00258537	-0.00204878	Ertl won!
42000	41927	41927	41943	-0.0017381	-0.0017381	-0.00135714	Ertl won!
43000	42923	42923	42940	-0.0017907	-0.0017907	-0.00139535	Ertl won!
44000	43882	43882	43903	-0.00268182	-0.00268182	-0.00220455	Ertl won!
45000	44870	44870	44885	-0.00288889	-0.00288889	-0.00255556	Ertl won!
46000	45858	45858	45870	-0.00308696	-0.00308696	-0.00282609	Ertl won!
47000	46831	46831	46841	-0.00359574	-0.00359574	-0.00338298	Ertl won!
48000	47828	47828	47835	-0.00358333	-0.00358333	-0.0034375	Ertl won!
49000	48829	48829	48832	-0.0034898	-0.0034898	-0.00342857	Ertl won!
50000	49831	49831	49834	-0.00338	-0.00338	-0.00332	Ertl won!
51000	50902	50824	50832	-0.00192157	-0.00345098	-0.00329412	Heule won!
52000	51929	51858	51863	-0.00136538	-0.00273077	-0.00263462	Heule won!
53000	52940	52869	52874	-0.00113208	-0.0024717	-0.00237736	Heule won!
54000	53954	53890	53891	-0.000851852	-0.00203704	-0.00201852	Heule won!
55000	54941	54913	54902	-0.00107273	-0.00158182	-0.00178182	Heule won!
56000	55951	55947	55928	-0.000875	-0.000946429	-0.00128571	Heule won!
57000	56923	56910	56894	-0.00135088	-0.00157895	-0.00185965	Heule won!
58000	57902	57853	57849	-0.00168966	-0.00253448	-0.00260345	Heule won!
59000	58945	58886	58883	-0.000932203	-0.0019322	-0.00198305	Heule won!
60000	59942	59874	59875	-0.000966667	-0.0021	-0.00208333	Heule won!
61000	60992	60947	60940	-0.000131148	-0.000868852	-0.000983607	Heule won!
62000	61999	61956	61948	-1.6129e-05	-0.000709677	-0.00083871	Heule won!
63000	62981	62931	62926	-0.000301587	-0.00109524	-0.0011746	Heule won!
64000	64009	63963	63956	0.000140625	-0.000578125	-0.0006875	Heule won!
65000	64965	64952	64932	-0.000538462	-0.000738462	-0.00104615	Heule won!
66000	65972	65951	65933	-0.000424242	-0.000742424	-0.00101515	Heule won!
67000	66981	66977	66951	-0.000283582	-0.000343284	-0.000731343	Heule won!
68000	67991	67965	67948	-0.000132353	-0.000514706	-0.000764706	Heule won!
69000	69072	69035	69022	0.00104348	0.000507246	0.000318841	Ertl won!
70000	70119	70087	70072	0.0017	0.00124286	0.00102857	Ertl won!
71000	71097	71067	71051	0.0013662	0.000943662	0.00071831	Ertl won!
72000	72084	72054	72035	0.00116667	0.00075	0.000486111	Ertl won!
73000	73105	73083	73062	0.00143836	0.00113699	0.000849315	Ertl won!
74000	74063	74060	74030	0.000851351	0.000810811	0.000405405	Ertl won!
75000	74988	74979	74950	-0.00016	-0.00028	-0.000666667	Heule won!
76000	75938	75950	75909	-0.000815789	-0.000657895	-0.00119737	Heule won!
77000	76985	76998	76953	-0.000194805	-2.5974e-05	-0.00061039	Heule won!
78000	78023	78075	78012	0.000294872	0.000961538	0.000153846	Ertl won!
79000	78964	79020	78954	-0.000455696	0.000253165	-0.000582278	Heule won!
80000	79890	79928	79870	-0.001375	-0.0009	-0.001625	Heule won!
81000	80962	81013	80948	-0.000469136	0.000160494	-0.000641975	Heule won!
82000	81927	81991	81917	-0.000890244	-0.000109756	-0.0010122	Heule won!
83000	82863	82910	82843	-0.0016506	-0.00108434	-0.00189157	Heule won!
84000	83853	83852	83808	-0.00175	-0.0017619	-0.00228571	Heule won!
85000	84888	84888	84841	-0.00131765	-0.00131765	-0.00187059	Heule won!
86000	85836	85844	85792	-0.00190698	-0.00181395	-0.0024186	Heule won!
87000	86843	86823	86785	-0.0018046	-0.00203448	-0.00247126	Heule won!
88000	87873	87835	87808	-0.00144318	-0.001875	-0.00218182	Heule won!
89000	88898	88890	88846	-0.00114607	-0.00123596	-0.00173034	Heule won!
90000	89880	89903	89840	-0.00133333	-0.00107778	-0.00177778	Heule won!
91000	90881	90904	90841	-0.00130769	-0.00105495	-0.00174725	Heule won!
92000	91930	91986	91903	-0.00076087	-0.000152174	-0.00105435	Heule won!
93000	92908	92995	92891	-0.000989247	-5.37634e-05	-0.00117204	Heule won!
94000	93867	93936	93843	-0.00141489	-0.000680851	-0.00167021	Heule won!
95000	94902	94941	94867	-0.00103158	-0.000621053	-0.0014	Heule won!
96000	95854	95889	95813	-0.00152083	-0.00115625	-0.00194792	Heule won!
97000	96897	96934	96851	-0.00106186	-0.000680412	-0.00153608	Heule won!
98000	97889	97938	97847	-0.00113265	-0.000632653	-0.00156122	Heule won!
99000	98821	98808	98755	-0.00180808	-0.00193939	-0.00247475	Heule won!
100000	99804	99763	99726	-0.00196	-0.00237	-0.00274	Heule won!
110000	109949	109887	109860	-0.000463636	-0.00102727	-0.00127273	Heule won!
120000	120026	119961	119927	0.000216667	-0.000325	-0.000608333	Heule won!
130000	130051	129787	129889	0.000392308	-0.00163846	-0.000853846	Heule won!
140000	139952	139694	139793	-0.000342857	-0.00218571	-0.00147857	Heule won!
150000	150068	149621	149883	0.000453333	-0.00252667	-0.00078	Heule won!
160000	160179	164294	160001	0.00111875	0.0268375	6.25e-06	Ertl won!
170000	170684	174004	170523	0.00402353	0.0235529	0.00307647	Ertl won!
180000	181160	183825	181048	0.00644444	0.02125	0.00582222	Ertl won!
190000	191196	193338	191095	0.00629474	0.0175684	0.00576316	Ertl won!
200000	201550	203231	201421	0.00775	0.016155	0.007105	Ertl won!
210000	211448	212767	211309	0.00689524	0.0131762	0.00623333	Ertl won!
220000	221237	222258	221091	0.00562273	0.0102636	0.00495909	Ertl won!
230000	230341	231153	230188	0.00148261	0.00501304	0.000817391	Ertl won!
240000	240111	240697	239918	0.0004625	0.00290417	-0.000341667	Ertl won!
250000	250424	250858	250244	0.001696	0.003432	0.000976	Ertl won!
260000	260279	260553	260069	0.00107308	0.00212692	0.000265385	Ertl won!
270000	270440	270574	270203	0.00162963	0.00212593	0.000751852	Ertl won!
280000	280138	280177	279878	0.000492857	0.000632143	-0.000435714	Ertl won!
290000	290179	290144	289914	0.000617241	0.000496552	-0.000296552	Ertl won!
300000	300055	299989	299815	0.000183333	-3.66667e-05	-0.000616667	Heule won!
310000	309950	309831	309703	-0.00016129	-0.000545161	-0.000958065	Heule won!
320000	320215	320035	319947	0.000671875	0.000109375	-0.000165625	Ertl won!
330000	330006	330006	329943	1.81818e-05	1.81818e-05	-0.000172727	Heule won!
340000	340106	340106	340065	0.000311765	0.000311765	0.000191176	Ertl won!
350000	350019	350019	349994	5.42857e-05	5.42857e-05	-1.71429e-05	Ertl won!
360000	359942	359942	359930	-0.000161111	-0.000161111	-0.000194444	Heule won!
370000	369965	369965	369963	-9.45946e-05	-9.45946e-05	-0.0001	Heule won!
380000	380012	380012	380017	3.15789e-05	3.15789e-05	4.47368e-05	Heule won!
390000	390600	390600	390613	0.00153846	0.00153846	0.00157179	Heule won!
400000	400343	400343	400362	0.0008575	0.0008575	0.000905	Heule won!
410000	410120	410120	410143	0.000292683	0.000292683	0.00034878	Heule won!
420000	420223	420223	420251	0.000530952	0.000530952	0.000597619	Heule won!
430000	430484	430484	430514	0.00112558	0.00112558	0.00119535	Heule won!
440000	440176	440176	440208	0.0004	0.0004	0.000472727	Heule won!
450000	449777	449777	449810	-0.000495556	-0.000495556	-0.000422222	Ertl won!
460000	460142	460142	460177	0.000308696	0.000308696	0.000384783	Heule won!
470000	469711	469711	469748	-0.000614894	-0.000614894	-0.00053617	Ertl won!
480000	480040	480040	480078	8.33333e-05	8.33333e-05	0.0001625	Heule won!
490000	489871	489871	489910	-0.000263265	-0.000263265	-0.000183673	Ertl won!
500000	499568	499568	499608	-0.000864	-0.000864	-0.000784	Ertl won!
510000	509810	509810	509851	-0.000372549	-0.000372549	-0.000292157	Ertl won!
520000	519424	519424	519466	-0.00110769	-0.00110769	-0.00102692	Ertl won!
530000	529838	529838	529881	-0.00030566	-0.00030566	-0.000224528	Ertl won!
540000	539985	539985	540029	-2.77778e-05	-2.77778e-05	5.37037e-05	Heule won!
550000	550023	550023	550068	4.18182e-05	4.18182e-05	0.000123636	Heule won!
560000	559665	559665	559711	-0.000598214	-0.000598214	-0.000516071	Ertl won!
570000	570098	570098	570145	0.00017193	0.00017193	0.000254386	Heule won!
580000	579825	579825	579872	-0.000301724	-0.000301724	-0.00022069	Ertl won!
590000	590095	590095	590144	0.000161017	0.000161017	0.000244068	Heule won!
600000	599866	599866	599915	-0.000223333	-0.000223333	-0.000141667	Ertl won!
610000	610268	610268	610318	0.000439344	0.000439344	0.000521311	Heule won!
620000	620597	620597	620648	0.000962903	0.000962903	0.00104516	Heule won!
630000	630178	630178	630230	0.00028254	0.00028254	0.000365079	Heule won!
640000	639851	639851	639904	-0.000232813	-0.000232813	-0.00015	Ertl won!
650000	649790	649790	649844	-0.000323077	-0.000323077	-0.00024	Ertl won!
660000	659813	659813	659867	-0.000283333	-0.000283333	-0.000201515	Ertl won!
670000	670129	670129	670184	0.000192537	0.000192537	0.000274627	Heule won!
680000	680514	680514	680570	0.000755882	0.000755882	0.000838235	Heule won!
690000	690309	690309	690366	0.000447826	0.000447826	0.000530435	Heule won!
700000	699834	699834	699892	-0.000237143	-0.000237143	-0.000154286	Ertl won!
710000	709476	709476	709535	-0.000738028	-0.000738028	-0.00065493	Ertl won!
720000	718938	718938	718997	-0.001475	-0.001475	-0.00139306	Ertl won!
730000	728810	728810	728870	-0.00163014	-0.00163014	-0.00154795	Ertl won!
740000	738127	738127	738188	-0.00253108	-0.00253108	-0.00244865	Ertl won!
750000	748358	748358	748420	-0.00218933	-0.00218933	-0.00210667	Ertl won!
760000	757852	757852	757914	-0.00282632	-0.00282632	-0.00274474	Ertl won!
770000	767674	767674	767737	-0.00302078	-0.00302078	-0.00293896	Ertl won!
780000	777909	777909	777973	-0.00268077	-0.00268077	-0.00259872	Ertl won!
790000	788108	788108	788173	-0.00239494	-0.00239494	-0.00231266	Ertl won!
800000	797691	797691	797757	-0.00288625	-0.00288625	-0.00280375	Ertl won!
810000	807299	807299	807365	-0.00333457	-0.00333457	-0.00325309	Ertl won!
820000	816302	816302	816369	-0.00450976	-0.00450976	-0.00442805	Ertl won!
830000	826610	826610	826678	-0.00408434	-0.00408434	-0.00400241	Ertl won!
840000	836644	836644	836713	-0.00399524	-0.00399524	-0.0039131	Ertl won!
850000	846484	846484	846553	-0.00413647	-0.00413647	-0.00405529	Ertl won!
860000	856029	856029	856100	-0.00461744	-0.00461744	-0.00453488	Ertl won!
