observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
980000	978277	980263	977389	-0.00175816	0.000268367	-0.00266429	Heule won!
990000	988290	990127	987405	-0.00172727	0.000128283	-0.00262121	Heule won!
1000000	998321	999940	997366	-0.001679	-6e-05	-0.002634	Heule won!
1100000	1099447	1099768	1098331	-0.000502727	-0.000210909	-0.00151727	Heule won!
1200000	1200720	1200314	1199568	0.0006	0.000261667	-0.00036	Ertl won!
1300000	1300413	1299674	1299301	0.000317692	-0.000250769	-0.000537692	Heule won!
1400000	1399247	1399247	1399088	-0.000537857	-0.000537857	-0.000651429	Heule won!
1500000	1501899	1501899	1501868	0.001266	0.001266	0.00124533	Ertl won!
1600000	1602181	1602181	1602223	0.00136312	0.00136312	0.00138937	Heule won!
1700000	1701079	1701079	1701160	0.000634706	0.000634706	0.000682353	Heule won!
1800000	1803601	1803601	1803707	0.00200056	0.00200056	0.00205944	Heule won!
1900000	1901003	1901003	1901125	0.000527895	0.000527895	0.000592105	Heule won!
2000000	2001717	2001717	2001852	0.0008585	0.0008585	0.000926	Heule won!
2100000	2103286	2103286	2103430	0.00156476	0.00156476	0.00163333	Heule won!
2200000	2204496	2204496	2204649	0.00204364	0.00204364	0.00211318	Heule won!
2300000	2303391	2303391	2303551	0.00147435	0.00147435	0.00154391	Heule won!
2400000	2401637	2401637	2401805	0.000682083	0.000682083	0.000752083	Heule won!
2500000	2501401	2501401	2501576	0.0005604	0.0005604	0.0006304	Heule won!
2600000	2602213	2602213	2602395	0.000851154	0.000851154	0.000921154	Heule won!
2700000	2703477	2703477	2703666	0.00128778	0.00128778	0.00135778	Heule won!
2800000	2806384	2806384	2806580	0.00228	0.00228	0.00235	Heule won!
2900000	2906235	2906235	2906439	0.00215	0.00215	0.00222034	Heule won!
3000000	3005033	3005033	3005244	0.00167767	0.00167767	0.001748	Heule won!
3100000	3106960	3106960	3107178	0.00224516	0.00224516	0.00231548	Heule won!
3200000	3209309	3209309	3209534	0.00290906	0.00290906	0.00297937	Heule won!
3300000	3308162	3308162	3308394	0.00247333	0.00247333	0.00254364	Heule won!
3400000	3408498	3408498	3408737	0.00249941	0.00249941	0.00256971	Heule won!
3500000	3506254	3506254	3506499	0.00178686	0.00178686	0.00185686	Heule won!
3600000	3606884	3606884	3607137	0.00191222	0.00191222	0.0019825	Heule won!
3700000	3706384	3706384	3706643	0.00172541	0.00172541	0.00179541	Heule won!
3800000	3807549	3807549	3807815	0.00198658	0.00198658	0.00205658	Heule won!
3900000	3904076	3904076	3904349	0.00104513	0.00104513	0.00111513	Heule won!
4000000	4007653	4007653	4007934	0.00191325	0.00191325	0.0019835	Heule won!
4100000	4106125	4106125	4106413	0.0014939	0.0014939	0.00156415	Heule won!
4200000	4205794	4205794	4206088	0.00137952	0.00137952	0.00144952	Heule won!
4300000	4305276	4305276	4305577	0.00122698	0.00122698	0.00129698	Heule won!
4400000	4406337	4406337	4406645	0.00144023	0.00144023	0.00151023	Heule won!
4500000	4503418	4503418	4503734	0.000759556	0.000759556	0.000829778	Heule won!
4600000	4606578	4606578	4606900	0.00143	0.00143	0.0015	Heule won!
4700000	4708926	4708926	4709256	0.00189915	0.00189915	0.00196936	Heule won!
4800000	4808333	4808333	4808669	0.00173604	0.00173604	0.00180604	Heule won!
4900000	4908156	4908156	4908499	0.00166449	0.00166449	0.00173449	Heule won!
5000000	5008890	5008890	5009241	0.001778	0.001778	0.0018482	Heule won!
5100000	5105691	5105691	5106048	0.00111588	0.00111588	0.00118588	Heule won!
5200000	5210106	5210106	5210471	0.00194346	0.00194346	0.00201365	Heule won!
5300000	5308113	5308113	5308485	0.00153075	0.00153075	0.00160094	Heule won!
5400000	5411651	5411651	5412029	0.00215759	0.00215759	0.00222759	Heule won!
5500000	5510573	5510573	5510959	0.00192236	0.00192236	0.00199255	Heule won!
5600000	5607626	5607626	5608019	0.00136179	0.00136179	0.00143196	Heule won!
5700000	5705834	5705834	5706233	0.00102351	0.00102351	0.00109351	Heule won!
5800000	5802568	5802568	5802974	0.000442759	0.000442759	0.000512759	Heule won!
5900000	5904611	5904611	5905024	0.000781525	0.000781525	0.000851525	Heule won!
6000000	6002148	6002148	6002568	0.000358	0.000358	0.000428	Heule won!
6100000	6099391	6099391	6099818	-9.98361e-05	-9.98361e-05	-2.98361e-05	Ertl won!
6200000	6200284	6200284	6200718	4.58065e-05	4.58065e-05	0.000115806	Heule won!
6300000	6304109	6304109	6304550	0.000652222	0.000652222	0.000722222	Heule won!
6400000	6403326	6403326	6403774	0.000519687	0.000519687	0.000589688	Heule won!
6500000	6504266	6504266	6504721	0.000656308	0.000656308	0.000726308	Heule won!
6600000	6602592	6602592	6603054	0.000392727	0.000392727	0.000462727	Heule won!
6700000	6696194	6696194	6696662	-0.00056806	-0.00056806	-0.000498209	Ertl won!
6800000	6796663	6796663	6797139	-0.000490735	-0.000490735	-0.000420735	Ertl won!
6900000	6893497	6893497	6893980	-0.000942464	-0.000942464	-0.000872464	Ertl won!
7000000	6993821	6993821	6994310	-0.000882714	-0.000882714	-0.000812857	Ertl won!
7100000	7094221	7094221	7094718	-0.000813944	-0.000813944	-0.000743944	Ertl won!
7200000	7197946	7197946	7198450	-0.000285278	-0.000285278	-0.000215278	Ertl won!
7300000	7300263	7300263	7300774	3.60274e-05	3.60274e-05	0.000106027	Heule won!
7400000	7403929	7403929	7404447	0.000530946	0.000530946	0.000600946	Heule won!
7500000	7503754	7503754	7504279	0.000500533	0.000500533	0.000570533	Heule won!
7600000	7600871	7600871	7601403	0.000114605	0.000114605	0.000184605	Heule won!
7700000	7697542	7697542	7698081	-0.000319221	-0.000319221	-0.000249221	Ertl won!
7800000	7793886	7793886	7794431	-0.000783846	-0.000783846	-0.000713974	Ertl won!
7900000	7896448	7896448	7897000	-0.00044962	-0.00044962	-0.000379747	Ertl won!
8000000	7990990	7990990	7991549	-0.00112625	-0.00112625	-0.00105638	Ertl won!
8100000	8093701	8093701	8094268	-0.000777654	-0.000777654	-0.000707654	Ertl won!
8200000	8191376	8191376	8191949	-0.00105171	-0.00105171	-0.000981829	Ertl won!
8300000	8289763	8289763	8290344	-0.00123337	-0.00123337	-0.00116337	Ertl won!
8400000	8388106	8388106	8388693	-0.00141595	-0.00141595	-0.00134607	Ertl won!
8500000	8485848	8485848	8486442	-0.00166494	-0.00166494	-0.00159506	Ertl won!
8600000	8586319	8586319	8586920	-0.00159081	-0.00159081	-0.00152093	Ertl won!
8700000	8681755	8681755	8682363	-0.00209713	-0.00209713	-0.00202724	Ertl won!
8800000	8779302	8779302	8779916	-0.00235205	-0.00235205	-0.00228227	Ertl won!
8900000	8876436	8876436	8877058	-0.00264764	-0.00264764	-0.00257775	Ertl won!
9000000	8978376	8978376	8979005	-0.00240267	-0.00240267	-0.00233278	Ertl won!
9100000	9078675	9078675	9079311	-0.00234341	-0.00234341	-0.00227352	Ertl won!
9200000	9178870	9178870	9179512	-0.00229674	-0.00229674	-0.00222696	Ertl won!
9300000	9275777	9275777	9276426	-0.00260462	-0.00260462	-0.00253484	Ertl won!
9400000	9377882	9377882	9378538	-0.00235298	-0.00235298	-0.00228319	Ertl won!
9500000	9473852	9473852	9474515	-0.00275242	-0.00275242	-0.00268263	Ertl won!
9600000	9575547	9575547	9576217	-0.00254719	-0.00254719	-0.0024774	Ertl won!
9700000	9676382	9676382	9677059	-0.00243485	-0.00243485	-0.00236505	Ertl won!
9800000	9774085	9774085	9774769	-0.00264439	-0.00264439	-0.00257459	Ertl won!
9900000	9866399	9866399	9867090	-0.00339404	-0.00339404	-0.00332424	Ertl won!
10000000	9969290	9969290	9969988	-0.003071	-0.003071	-0.0030012	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	450	450	0	0	0	equal
460	460	459	460	0	-0.00217391	0	equal
470	470	469	470	0	-0.00212766	0	equal
480	480	479	480	0	-0.00208333	0	equal
490	490	489	490	0	-0.00204082	0	equal
500	500	499	500	0	-0.002	0	equal
510	510	509	510	0	-0.00196078	0	equal
520	520	520	520	0	0	0	equal
530	530	530	530	0	0	0	equal
540	540	540	540	0	0	0	equal
550	550	550	550	0	0	0	equal
560	560	560	560	0	0	0	equal
570	570	570	570	0	0	0	equal
580	580	580	580	0	0	0	equal
590	590	590	590	0	0	0	equal
600	600	600	600	0	0	0	equal
610	610	610	610	0	0	0	equal
620	620	620	620	0	0	0	equal
630	630	630	630	0	0	0	equal
640	640	640	640	0	0	0	equal
650	650	650	650	0	0	0	equal
660	660	660	660	0	0	0	equal
670	670	670	670	0	0	0	equal
680	680	680	680	0	0	0	equal
690	690	690	690	0	0	0	equal
700	700	700	700	0	0	0	equal
710	710	710	710	0	0	0	equal
720	720	720	720	0	0	0	equal
730	730	730	730	0	0	0	equal
740	740	740	740	0	0	0	equal
750	750	750	750	0	0	0	equal
760	760	760	760	0	0	0	equal
770	770	770	770	0	0	0	equal
780	780	780	780	0	0	0	equal
790	790	790	790	0	0	0	equal
800	800	800	800	0	0	0	equal
810	810	810	810	0	0	0	equal
820	820	820	820	0	0	0	equal
830	830	830	830	0	0	0	equal
840	840	840	840	0	0	0	equal
850	850	850	850	0	0	0	equal
860	860	860	860	0	0	0	equal
870	870	870	870	0	0	0	equal
880	880	880	880	0	0	0	equal
890	890	891	890	0	0.0011236	0	equal
900	900	901	900	0	0.00111111	0	equal
910	910	911	910	0	0.0010989	0	equal
920	920	921	920	0	0.00108696	0	equal
930	930	931	930	0	0.00107527	0	equal
940	940	941	940	0	0.00106383	0	equal
950	950	951	950	0	0.00105263	0	equal
960	960	961	960	0	0.00104167	0	equal
970	970	971	970	0	0.00103093	0	equal
980	980	981	980	0	0.00102041	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1001	1000	0	0.001	0	equal
1100	1100	1100	1100	0	0	0	equal
1200	1200	1201	1200	0	0.000833333	0	equal
1300	1300	1301	1300	0	0.000769231	0	equal
1400	1400	1401	1400	0	0.000714286	0	equal
1500	1500	1501	1500	0	0.000666667	0	equal
1600	1600	1602	1600	0	0.00125	0	equal
1700	1700	1702	1700	0	0.00117647	0	equal
1800	1800	1802	1800	0	0.00111111	0	equal
1900	1900	1903	1900	0	0.00157895	0	equal
2000	2000	2004	2000	0	0.002	0	equal
2100	2100	2102	2100	0	0.000952381	0	equal
2200	2200	2202	2200	0	0.000909091	0	equal
2300	2300	2303	2300	0	0.00130435	0	equal
2400	2400	2403	2400	0	0.00125	0	equal
2500	2500	2502	2500	0	0.0008	0	equal
2600	2600	2603	2600	0	0.00115385	0	equal
2700	2700	2701	2700	0	0.00037037	0	equal
2800	2800	2801	2800	0	0.000357143	0	equal
2900	2900	2902	2900	0	0.000689655	0	equal
3000	3000	3001	3000	0	0.000333333	0	equal
3100	3100	3101	3100	0	0.000322581	0	equal
3200	3200	3200	3200	0	0	0	equal
3300	3300	3301	3300	0	0.00030303	0	equal
3400	3400	3400	3400	0	0	0	equal
3500	3500	3498	3500	0	-0.000571429	0	equal
3600	3600	3599	3600	0	-0.000277778	0	equal
3700	3700	3697	3700	0	-0.000810811	0	equal
3800	3800	3795	3800	0	-0.00131579	0	equal
3900	3900	3895	3900	0	-0.00128205	0	equal
4000	4000	3996	4000	0	-0.001	0	equal
4100	4100	4097	4100	0	-0.000731707	0	equal
4200	4200	4194	4200	0	-0.00142857	0	equal
4300	4300	4293	4300	0	-0.00162791	0	equal
4400	4400	4395	4400	0	-0.00113636	0	equal
4500	4500	4494	4500	0	-0.00133333	0	equal
4600	4600	4595	4600	0	-0.00108696	0	equal
4700	4700	4695	4700	0	-0.00106383	0	equal
4800	4800	4796	4800	0	-0.000833333	0	equal
4900	4900	4896	4900	0	-0.000816327	0	equal
5000	5000	4998	5000	0	-0.0004	0	equal
5100	5100	5097	5100	0	-0.000588235	0	equal
5200	5200	5198	5200	0	-0.000384615	0	equal
5300	5300	5299	5300	0	-0.000188679	0	equal
5400	5400	5400	5400	0	0	0	equal
5500	5500	5499	5501	0	-0.000181818	0.000181818	Heule won!
5600	5600	5599	5601	0	-0.000178571	0.000178571	Heule won!
5700	5700	5702	5701	0	0.000350877	0.000175439	Heule won!
5800	5801	5801	5801	0.000172414	0.000172414	0.000172414	equal
5900	5901	5901	5901	0.000169492	0.000169492	0.000169492	equal
6000	6001	5998	6001	0.000166667	-0.000333333	0.000166667	equal
6100	6101	6097	6101	0.000163934	-0.000491803	0.000163934	equal
6200	6201	6197	6201	0.00016129	-0.000483871	0.00016129	equal
6300	6301	6298	6301	0.00015873	-0.00031746	0.00015873	equal
6400	6401	6399	6401	0.00015625	-0.00015625	0.00015625	equal
6500	6501	6499	6501	0.000153846	-0.000153846	0.000153846	equal
6600	6601	6599	6601	0.000151515	-0.000151515	0.000151515	equal
6700	6701	6701	6701	0.000149254	0.000149254	0.000149254	equal
6800	6801	6803	6801	0.000147059	0.000441176	0.000147059	equal
6900	6901	6903	6901	0.000144928	0.000434783	0.000144928	equal
7000	7001	7004	7001	0.000142857	0.000571429	0.000142857	equal
7100	7101	7104	7101	0.000140845	0.00056338	0.000140845	equal
7200	7201	7206	7201	0.000138889	0.000833333	0.000138889	equal
7300	7301	7306	7301	0.000136986	0.000821918	0.000136986	equal
7400	7401	7404	7401	0.000135135	0.000540541	0.000135135	equal
7500	7501	7504	7501	0.000133333	0.000533333	0.000133333	equal
7600	7601	7606	7601	0.000131579	0.000789474	0.000131579	equal
7700	7701	7706	7701	0.00012987	0.000779221	0.00012987	equal
7800	7801	7806	7801	0.000128205	0.000769231	0.000128205	equal
7900	7901	7903	7901	0.000126582	0.000379747	0.000126582	equal
8000	8001	8000	8001	0.000125	0	0.000125	equal
8100	8101	8100	8101	0.000123457	0	0.000123457	equal
8200	8201	8203	8201	0.000121951	0.000365854	0.000121951	equal
8300	8301	8299	8301	0.000120482	-0.000120482	0.000120482	equal
8400	8401	8397	8401	0.000119048	-0.000357143	0.000119048	equal
8500	8501	8496	8501	0.000117647	-0.000470588	0.000117647	equal
8600	8601	8596	8601	0.000116279	-0.000465116	0.000116279	equal
8700	8701	8699	8701	0.000114943	-0.000114943	0.000114943	equal
8800	8801	8799	8801	0.000113636	-0.000113636	0.000113636	equal
8900	8901	8898	8901	0.00011236	-0.000224719	0.00011236	equal
9000	9001	8995	9001	0.000111111	-0.000555556	0.000111111	equal
9100	9101	9093	9101	0.00010989	-0.000769231	0.00010989	equal
9200	9201	9194	9201	0.000108696	-0.000652174	0.000108696	equal
9300	9301	9297	9301	0.000107527	-0.000322581	0.000107527	equal
9400	9401	9397	9401	0.000106383	-0.000319149	0.000106383	equal
9500	9501	9499	9501	0.000105263	-0.000105263	0.000105263	equal
9600	9601	9601	9601	0.000104167	0.000104167	0.000104167	equal
9700	9701	9703	9701	0.000103093	0.000309278	0.000103093	equal
9800	9801	9802	9802	0.000102041	0.000204082	0.000204082	Heule won!
9900	9901	9901	9902	0.00010101	0.00010101	0.00020202	Heule won!
10000	10000	9999	10001	0	-0.0001	0.0001	Heule won!
11000	11000	10994	11000	0	-0.000545455	0	equal
12000	12000	11995	12000	0	-0.000416667	0	equal
13000	13001	12986	13000	7.69231e-05	-0.00107692	0	Ertl won!
14000	14001	13992	14001	7.14286e-05	-0.000571429	7.14286e-05	equal
15000	15000	14999	15000	0	-6.66667e-05	0	equal
16000	16001	15998	16001	6.25e-05	-0.000125	6.25e-05	equal
17000	17000	17003	17000	0	0.000176471	0	equal
18000	18001	18011	18001	5.55556e-05	0.000611111	5.55556e-05	equal
19000	19001	19014	19001	5.26316e-05	0.000736842	5.26316e-05	equal
20000	20001	20005	20001	5e-05	0.00025	5e-05	equal
21000	21001	21004	21001	4.7619e-05	0.000190476	4.7619e-05	equal
22000	22001	22017	22001	4.54545e-05	0.000772727	4.54545e-05	equal
23000	23002	23013	23002	8.69565e-05	0.000565217	8.69565e-05	equal
24000	24003	24027	24003	0.000125	0.001125	0.000125	equal
25000	25003	25025	25003	0.00012	0.001	0.00012	equal
26000	26003	26031	26003	0.000115385	0.00119231	0.000115385	equal
27000	27004	27045	27004	0.000148148	0.00166667	0.000148148	equal
28000	28005	28053	28004	0.000178571	0.00189286	0.000142857	Ertl won!
29000	29006	29045	29005	0.000206897	0.00155172	0.000172414	Ertl won!
30000	30004	30043	30004	0.000133333	0.00143333	0.000133333	equal
31000	31005	31039	31005	0.00016129	0.00125806	0.00016129	equal
32000	32005	32028	32005	0.00015625	0.000875	0.00015625	equal
33000	33006	33031	33006	0.000181818	0.000939394	0.000181818	equal
34000	34007	34051	34007	0.000205882	0.0015	0.000205882	equal
35000	35008	35010	35008	0.000228571	0.000285714	0.000228571	equal
36000	36007	36004	36007	0.000194444	0.000111111	0.000194444	equal
37000	37007	37021	37008	0.000189189	0.000567568	0.000216216	Heule won!
38000	38009	38008	38009	0.000236842	0.000210526	0.000236842	equal
39000	39010	39016	39010	0.00025641	0.000410256	0.00025641	equal
40000	40010	39984	40010	0.00025	-0.0004	0.00025	equal
41000	41010	40965	41010	0.000243902	-0.000853659	0.000243902	equal
42000	42011	41966	42012	0.000261905	-0.000809524	0.000285714	Heule won!
43000	43011	42963	43011	0.000255814	-0.000860465	0.000255814	equal
44000	44011	43985	44011	0.00025	-0.000340909	0.00025	equal
45000	45012	44986	45013	0.000266667	-0.000311111	0.000288889	Heule won!
46000	46014	46008	46014	0.000304348	0.000173913	0.000304348	equal
47000	47013	46999	47013	0.000276596	-2.12766e-05	0.000276596	equal
48000	48014	47970	48015	0.000291667	-0.000625	0.0003125	Heule won!
49000	49015	48966	49015	0.000306122	-0.000693878	0.000306122	equal
50000	50016	49964	50016	0.00032	-0.00072	0.00032	equal
51000	51016	50965	51016	0.000313725	-0.000686275	0.000313725	equal
52000	52014	51969	52014	0.000269231	-0.000596154	0.000269231	equal
53000	53014	52943	53014	0.000264151	-0.00107547	0.000264151	equal
54000	54013	53965	54013	0.000240741	-0.000648148	0.000240741	equal
55000	55013	54967	55013	0.000236364	-0.0006	0.000236364	equal
56000	56015	55934	56014	0.000267857	-0.00117857	0.00025	Ertl won!
57000	57014	56936	57014	0.000245614	-0.00112281	0.000245614	equal
58000	58015	57940	58015	0.000258621	-0.00103448	0.000258621	equal
59000	59012	58950	59011	0.00020339	-0.000847458	0.000186441	Ertl won!
60000	60010	59931	60009	0.000166667	-0.00115	0.00015	Ertl won!
61000	61004	60940	61004	6.55738e-05	-0.000983607	6.55738e-05	equal
62000	62005	61946	62005	8.06452e-05	-0.000870968	8.06452e-05	equal
63000	63005	62932	63005	7.93651e-05	-0.00107937	7.93651e-05	equal
64000	64007	63924	64007	0.000109375	-0.0011875	0.000109375	equal
65000	65006	64923	65005	9.23077e-05	-0.00118462	7.69231e-05	Ertl won!
66000	65901	65901	65905	-0.0015	-0.0015	-0.00143939	Ertl won!
67000	66884	66884	66889	-0.00173134	-0.00173134	-0.00165672	Ertl won!
68000	67898	67898	67903	-0.0015	-0.0015	-0.00142647	Ertl won!
69000	68889	68889	68896	-0.0016087	-0.0016087	-0.00150725	Ertl won!
70000	69895	69895	69901	-0.0015	-0.0015	-0.00141429	Ertl won!
71000	70868	70868	70875	-0.00185915	-0.00185915	-0.00176056	Ertl won!
72000	71878	71878	71885	-0.00169444	-0.00169444	-0.00159722	Ertl won!
73000	72860	72860	72867	-0.00191781	-0.00191781	-0.00182192	Ertl won!
74000	73853	73853	73861	-0.00198649	-0.00198649	-0.00187838	Ertl won!
75000	74865	74865	74874	-0.0018	-0.0018	-0.00168	Ertl won!
76000	75848	75848	75857	-0.002	-0.002	-0.00188158	Ertl won!
77000	76815	76815	76824	-0.0024026	-0.0024026	-0.00228571	Ertl won!
78000	77841	77841	77851	-0.00203846	-0.00203846	-0.00191026	Ertl won!
79000	78817	78817	78827	-0.00231646	-0.00231646	-0.00218987	Ertl won!
80000	79814	79814	79823	-0.002325	-0.002325	-0.0022125	Ertl won!
81000	80823	80823	80832	-0.00218519	-0.00218519	-0.00207407	Ertl won!
82000	81829	81829	81838	-0.00208537	-0.00208537	-0.00197561	Ertl won!
83000	82797	82797	82805	-0.00244578	-0.00244578	-0.0023494	Ertl won!
84000	83782	83782	83792	-0.00259524	-0.00259524	-0.00247619	Ertl won!
85000	84782	84782	84792	-0.00256471	-0.00256471	-0.00244706	Ertl won!
86000	85790	85790	85798	-0.00244186	-0.00244186	-0.00234884	Ertl won!
87000	86787	86787	86795	-0.00244828	-0.00244828	-0.00235632	Ertl won!
88000	87777	87777	87786	-0.00253409	-0.00253409	-0.00243182	Ertl won!
89000	88794	88794	88802	-0.00231461	-0.00231461	-0.00222472	Ertl won!
90000	89802	89802	89811	-0.0022	-0.0022	-0.0021	Ertl won!
91000	90801	90801	90811	-0.00218681	-0.00218681	-0.00207692	Ertl won!
92000	91778	91778	91788	-0.00241304	-0.00241304	-0.00230435	Ertl won!
93000	92779	92779	92789	-0.00237634	-0.00237634	-0.00226882	Ertl won!
94000	93749	93749	93760	-0.00267021	-0.00267021	-0.00255319	Ertl won!
95000	94753	94753	94765	-0.0026	-0.0026	-0.00247368	Ertl won!
96000	95757	95757	95769	-0.00253125	-0.00253125	-0.00240625	Ertl won!
97000	96750	96750	96762	-0.00257732	-0.00257732	-0.00245361	Ertl won!
98000	97766	97766	97778	-0.00238776	-0.00238776	-0.00226531	Ertl won!
99000	98775	98775	98787	-0.00227273	-0.00227273	-0.00215152	Ertl won!
100000	99786	99786	99797	-0.00214	-0.00214	-0.00203	Ertl won!
110000	109811	109811	109820	-0.00171818	-0.00171818	-0.00163636	Ertl won!
120000	119813	119813	119817	-0.00155833	-0.00155833	-0.001525	Ertl won!
130000	129864	129864	129865	-0.00104615	-0.00104615	-0.00103846	Ertl won!
140000	139825	139825	139835	-0.00125	-0.00125	-0.00117857	Ertl won!
150000	149771	149771	149793	-0.00152667	-0.00152667	-0.00138	Ertl won!
160000	159809	159809	159856	-0.00119375	-0.00119375	-0.0009	Ertl won!
170000	169862	169862	169901	-0.000811765	-0.000811765	-0.000582353	Ertl won!
180000	179849	179849	179897	-0.000838889	-0.000838889	-0.000572222	Ertl won!
190000	189860	189860	189915	-0.000736842	-0.000736842	-0.000447368	Ertl won!
200000	200039	200039	200109	0.000195	0.000195	0.000545	Heule won!
210000	209993	209993	210054	-3.33333e-05	-3.33333e-05	0.000257143	Heule won!
220000	219868	219868	219950	-0.0006	-0.0006	-0.000227273	Ertl won!
230000	229673	229673	229753	-0.00142174	-0.00142174	-0.00107391	Ertl won!
240000	239655	239655	239753	-0.0014375	-0.0014375	-0.00102917	Ertl won!
250000	249697	249697	249803	-0.001212	-0.001212	-0.000788	Ertl won!
260000	259443	259443	259580	-0.00214231	-0.00214231	-0.00161538	Ertl won!
270000	269477	269477	269651	-0.00193704	-0.00193704	-0.00129259	Ertl won!
280000	279573	279573	279781	-0.001525	-0.001525	-0.000782143	Ertl won!
290000	289452	289452	289656	-0.00188966	-0.00188966	-0.00118621	Ertl won!
300000	299623	299623	299830	-0.00125667	-0.00125667	-0.000566667	Ertl won!
310000	309904	309904	310113	-0.000309677	-0.000309677	0.000364516	Heule won!
320000	320032	320032	320252	0.0001	0.0001	0.0007875	Heule won!
330000	330017	330017	330240	5.15152e-05	5.15152e-05	0.000727273	Heule won!
340000	339855	339855	340137	-0.000426471	-0.000426471	0.000402941	Ertl won!
350000	350793	350051	350292	0.00226571	0.000145714	0.000834286	Ertl won!
360000	360768	359810	360160	0.00213333	-0.000527778	0.000444444	Ertl won!
370000	370774	369843	370200	0.00209189	-0.000424324	0.000540541	Ertl won!
380000	380849	379722	380180	0.00223421	-0.000731579	0.000473684	Ertl won!
390000	390506	389316	389835	0.00129744	-0.00175385	-0.000423077	Ertl won!
400000	400622	399582	400022	0.001555	-0.001045	5.5e-05	Ertl won!
410000	410626	409659	410045	0.00152683	-0.000831707	0.000109756	Ertl won!
420000	420794	419936	420235	0.00189048	-0.000152381	0.000559524	Ertl won!
430000	430698	429868	430167	0.00162326	-0.000306977	0.000388372	Ertl won!
440000	440747	439849	440196	0.00169773	-0.000343182	0.000445455	Ertl won!
450000	450676	449713	450081	0.00150222	-0.000637778	0.00018	Ertl won!
460000	460726	459962	460193	0.00157826	-8.26087e-05	0.000419565	Ertl won!
470000	470754	469847	470156	0.00160426	-0.000325532	0.000331915	Ertl won!
480000	480999	480194	480417	0.00208125	0.000404167	0.00086875	Ertl won!
490000	490865	490025	490326	0.00176531	5.10204e-05	0.000665306	Ertl won!
500000	500715	499781	500135	0.00143	-0.000438	0.00027	Ertl won!
510000	510902	510061	510334	0.00176863	0.000119608	0.000654902	Ertl won!
520000	520552	519640	519983	0.00106154	-0.000692308	-3.26923e-05	Ertl won!
530000	530553	529484	529934	0.0010434	-0.000973585	-0.000124528	Ertl won!
540000	540480	539580	539865	0.000888889	-0.000777778	-0.00025	Ertl won!
550000	550116	549193	549553	0.000210909	-0.00146727	-0.000812727	Heule won!
560000	560241	559239	559625	0.000430357	-0.00135893	-0.000669643	Heule won!
570000	570586	569624	569985	0.00102807	-0.000659649	-2.63158e-05	Ertl won!
580000	580452	579506	579845	0.00077931	-0.000851724	-0.000267241	Ertl won!
590000	590345	589490	589756	0.000584746	-0.000864407	-0.000413559	Ertl won!
600000	600569	599564	599947	0.000948333	-0.000726667	-8.83333e-05	Ertl won!
610000	610703	609580	610047	0.00115246	-0.000688525	7.70492e-05	Ertl won!
620000	620613	619187	619911	0.00098871	-0.00131129	-0.000143548	Ertl won!
630000	630550	628861	629822	0.000873016	-0.00180794	-0.00028254	Ertl won!
640000	640494	656991	639807	0.000771875	0.0265484	-0.000301563	Ertl won!
650000	650387	666106	649712	0.000595385	0.0247785	-0.000443077	Ertl won!
660000	660005	674983	659333	7.57576e-06	0.0227015	-0.00101061	Heule won!
670000	670027	684234	669364	4.02985e-05	0.0212448	-0.000949254	Heule won!
680000	679827	693296	679105	-0.000254412	0.0195529	-0.00131618	Heule won!
690000	689986	702757	689258	-2.02899e-05	0.0184884	-0.00107536	Heule won!
700000	699748	711876	699013	-0.00036	0.0169657	-0.00141	Heule won!
710000	709470	721011	708760	-0.000746479	0.0155085	-0.00174648	Heule won!
720000	719530	730444	718826	-0.000652778	0.0145056	-0.00163056	Heule won!
730000	729309	739664	728611	-0.000946575	0.0132384	-0.00190274	Heule won!
740000	739388	749204	738734	-0.000827027	0.0124378	-0.00171081	Heule won!
750000	749723	758978	749069	-0.000369333	0.0119707	-0.00124133	Heule won!
760000	759674	768364	758927	-0.000428947	0.0110053	-0.00141184	Heule won!
